dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [1/10] Iters:[930/20018] gen_loss 0.4579, rec_loss 0.0240, lpips_loss 0.1723, g_loss 0.1233, disc_weight 0.5000, disc_adaptive_weight 2.1221, d_loss 0.5391, logits_real -0.1235, logits_fake -0.1230,
Train Epoch: [1/10] Iters:[940/20018] gen_loss 0.4564, rec_loss 0.0241, lpips_loss 0.1727, g_loss 0.1230, disc_weight 0.5000, disc_adaptive_weight 2.1110, d_loss 0.5382, logits_real -0.1231, logits_fake -0.1226,
Train Epoch: [1/10] Iters:[950/20018] gen_loss 0.4567, rec_loss 0.0238, lpips_loss 0.1719, g_loss 0.1225, disc_weight 0.5000, disc_adaptive_weight 2.1294, d_loss 0.5375, logits_real -0.1227, logits_fake -0.1223,
Train Epoch: [1/10] Iters:[960/20018] gen_loss 0.4586, rec_loss 0.0239, lpips_loss 0.1726, g_loss 0.1222, disc_weight 0.5000, disc_adaptive_weight 2.1453, d_loss 0.5372, logits_real -0.1224, logits_fake -0.1220,
Train Epoch: [1/10] Iters:[970/20018] gen_loss 0.4697, rec_loss 0.0242, lpips_loss 0.1737, g_loss 0.1217, disc_weight 0.5000, disc_adaptive_weight 2.2331, d_loss 0.5362, logits_real -0.1219, logits_fake -0.1215,
Train Epoch: [1/10] Iters:[980/20018] gen_loss 0.4663, rec_loss 0.0242, lpips_loss 0.1738, g_loss 0.1210, disc_weight 0.5000, disc_adaptive_weight 2.2152, d_loss 0.5357, logits_real -0.1213, logits_fake -0.1207,
Train Epoch: [1/10] Iters:[990/20018] gen_loss 0.4585, rec_loss 0.0241, lpips_loss 0.1730, g_loss 0.1205, disc_weight 0.5000, disc_adaptive_weight 2.1661, d_loss 0.5349, logits_real -0.1207, logits_fake -0.1204,
Train Epoch: [1/10] Iters:[1000/20018] gen_loss 0.4545, rec_loss 0.0243, lpips_loss 0.1726, g_loss 0.1205, disc_weight 0.5000, disc_adaptive_weight 2.1365, d_loss 0.5342, logits_real -0.1206, logits_fake -0.1202,
Train Epoch: [1/10] Iters:[1010/20018] gen_loss 0.4561, rec_loss 0.0238, lpips_loss 0.1713, g_loss 0.1201, disc_weight 0.5000, disc_adaptive_weight 2.1714, d_loss 0.5333, logits_real -0.1202, logits_fake -0.1199,
Train Epoch: [1/10] Iters:[1020/20018] gen_loss 0.4391, rec_loss 0.0236, lpips_loss 0.1711, g_loss 0.1199, disc_weight 0.5000, disc_adaptive_weight 2.0359, d_loss 0.5330, logits_real -0.1200, logits_fake -0.1198,
Train Epoch: [1/10] Iters:[1030/20018] gen_loss 0.4528, rec_loss 0.0237, lpips_loss 0.1714, g_loss 0.1198, disc_weight 0.5000, disc_adaptive_weight 2.1509, d_loss 0.5321, logits_real -0.1200, logits_fake -0.1198,
Train Epoch: [1/10] Iters:[1040/20018] gen_loss 0.4618, rec_loss 0.0241, lpips_loss 0.1727, g_loss 0.1197, disc_weight 0.5000, disc_adaptive_weight 2.2115, d_loss 0.5315, logits_real -0.1198, logits_fake -0.1196,
Train Epoch: [1/10] Iters:[1050/20018] gen_loss 0.4652, rec_loss 0.0240, lpips_loss 0.1729, g_loss 0.1191, disc_weight 0.5000, disc_adaptive_weight 2.2503, d_loss 0.5308, logits_real -0.1193, logits_fake -0.1193,
Train Epoch: [1/10] Iters:[1060/20018] gen_loss 0.4524, rec_loss 0.0241, lpips_loss 0.1729, g_loss 0.1188, disc_weight 0.5000, disc_adaptive_weight 2.1468, d_loss 0.5300, logits_real -0.1189, logits_fake -0.1189,
Train Epoch: [1/10] Iters:[1070/20018] gen_loss 0.4654, rec_loss 0.0238, lpips_loss 0.1732, g_loss 0.1184, disc_weight 0.5000, disc_adaptive_weight 2.2622, d_loss 0.5298, logits_real -0.1186, logits_fake -0.1184,
Train Epoch: [1/10] Iters:[1080/20018] gen_loss 0.4530, rec_loss 0.0238, lpips_loss 0.1731, g_loss 0.1178, disc_weight 0.5000, disc_adaptive_weight 2.1710, d_loss 0.5297, logits_real -0.1178, logits_fake -0.1177,
Train Epoch: [1/10] Iters:[1090/20018] gen_loss 0.4542, rec_loss 0.0236, lpips_loss 0.1727, g_loss 0.1172, disc_weight 0.5000, disc_adaptive_weight 2.2001, d_loss 0.5293, logits_real -0.1175, logits_fake -0.1173,
Train Epoch: [1/10] Iters:[1100/20018] gen_loss 0.4480, rec_loss 0.0236, lpips_loss 0.1733, g_loss 0.1163, disc_weight 0.5000, disc_adaptive_weight 2.1570, d_loss 0.5288, logits_real -0.1166, logits_fake -0.1163,
Train Epoch: [1/10] Iters:[1110/20018] gen_loss 0.4521, rec_loss 0.0234, lpips_loss 0.1724, g_loss 0.1154, disc_weight 0.5000, disc_adaptive_weight 2.2187, d_loss 0.5284, logits_real -0.1158, logits_fake -0.1152,
Train Epoch: [1/10] Iters:[1120/20018] gen_loss 0.4436, rec_loss 0.0240, lpips_loss 0.1728, g_loss 0.1141, disc_weight 0.5000, disc_adaptive_weight 2.1618, d_loss 0.5275, logits_real -0.1146, logits_fake -0.1140,
Train Epoch: [1/10] Iters:[1130/20018] gen_loss 0.4463, rec_loss 0.0239, lpips_loss 0.1723, g_loss 0.1131, disc_weight 0.5000, disc_adaptive_weight 2.2098, d_loss 0.5269, logits_real -0.1138, logits_fake -0.1131,
Train Epoch: [1/10] Iters:[1140/20018] gen_loss 0.4422, rec_loss 0.0244, lpips_loss 0.1729, g_loss 0.1120, disc_weight 0.5000, disc_adaptive_weight 2.1851, d_loss 0.5262, logits_real -0.1127, logits_fake -0.1120,
Train Epoch: [1/10] Iters:[1150/20018] gen_loss 0.4434, rec_loss 0.0245, lpips_loss 0.1730, g_loss 0.1114, disc_weight 0.5000, disc_adaptive_weight 2.2065, d_loss 0.5257, logits_real -0.1123, logits_fake -0.1114,
Train Epoch: [1/10] Iters:[1160/20018] gen_loss 0.4377, rec_loss 0.0252, lpips_loss 0.1748, g_loss 0.1111, disc_weight 0.5000, disc_adaptive_weight 2.1374, d_loss 0.5255, logits_real -0.1117, logits_fake -0.1111,
Train Epoch: [1/10] Iters:[1170/20018] gen_loss 0.4582, rec_loss 0.0246, lpips_loss 0.1743, g_loss 0.1112, disc_weight 0.5000, disc_adaptive_weight 2.3322, d_loss 0.5250, logits_real -0.1116, logits_fake -0.1113,
Train Epoch: [1/10] Iters:[1180/20018] gen_loss 0.4526, rec_loss 0.0245, lpips_loss 0.1736, g_loss 0.1112, disc_weight 0.5000, disc_adaptive_weight 2.2890, d_loss 0.5245, logits_real -0.1115, logits_fake -0.1113,
Train Epoch: [1/10] Iters:[1190/20018] gen_loss 0.4573, rec_loss 0.0246, lpips_loss 0.1738, g_loss 0.1112, disc_weight 0.5000, disc_adaptive_weight 2.3293, d_loss 0.5242, logits_real -0.1116, logits_fake -0.1114,
Train Epoch: [1/10] Iters:[1200/20018] gen_loss 0.4568, rec_loss 0.0246, lpips_loss 0.1739, g_loss 0.1111, disc_weight 0.5000, disc_adaptive_weight 2.3262, d_loss 0.5238, logits_real -0.1113, logits_fake -0.1114,
Train Epoch: [1/10] Iters:[1210/20018] gen_loss 0.4521, rec_loss 0.0241, lpips_loss 0.1728, g_loss 0.1106, disc_weight 0.5000, disc_adaptive_weight 2.3072, d_loss 0.5234, logits_real -0.1110, logits_fake -0.1109,
Train Epoch: [1/10] Iters:[1220/20018] gen_loss 0.4385, rec_loss 0.0244, lpips_loss 0.1719, g_loss 0.1102, disc_weight 0.5000, disc_adaptive_weight 2.1985, d_loss 0.5232, logits_real -0.1107, logits_fake -0.1105,
Train Epoch: [1/10] Iters:[1230/20018] gen_loss 0.4340, rec_loss 0.0251, lpips_loss 0.1729, g_loss 0.1098, disc_weight 0.5000, disc_adaptive_weight 2.1500, d_loss 0.5227, logits_real -0.1103, logits_fake -0.1100,
Train Epoch: [1/10] Iters:[1240/20018] gen_loss 0.4212, rec_loss 0.0247, lpips_loss 0.1726, g_loss 0.1093, disc_weight 0.5000, disc_adaptive_weight 2.0471, d_loss 0.5223, logits_real -0.1096, logits_fake -0.1094,
Train Epoch: [1/10] Iters:[1250/20018] gen_loss 0.4198, rec_loss 0.0245, lpips_loss 0.1716, g_loss 0.1088, disc_weight 0.5000, disc_adaptive_weight 2.0543, d_loss 0.5218, logits_real -0.1091, logits_fake -0.1088,
Train Epoch: [1/10] Iters:[1260/20018] gen_loss 0.4264, rec_loss 0.0250, lpips_loss 0.1724, g_loss 0.1082, disc_weight 0.5000, disc_adaptive_weight 2.1151, d_loss 0.5212, logits_real -0.1084, logits_fake -0.1082,
Train Epoch: [1/10] Iters:[1270/20018] gen_loss 0.4168, rec_loss 0.0247, lpips_loss 0.1723, g_loss 0.1074, disc_weight 0.5000, disc_adaptive_weight 2.0465, d_loss 0.5206, logits_real -0.1077, logits_fake -0.1075,
Train Epoch: [1/10] Iters:[1280/20018] gen_loss 0.4211, rec_loss 0.0244, lpips_loss 0.1726, g_loss 0.1065, disc_weight 0.5000, disc_adaptive_weight 2.1044, d_loss 0.5202, logits_real -0.1069, logits_fake -0.1067,
Train Epoch: [1/10] Iters:[1290/20018] gen_loss 0.4269, rec_loss 0.0246, lpips_loss 0.1733, g_loss 0.1058, disc_weight 0.5000, disc_adaptive_weight 2.1651, d_loss 0.5198, logits_real -0.1062, logits_fake -0.1059,
Train Epoch: [1/10] Iters:[1300/20018] gen_loss 0.4306, rec_loss 0.0249, lpips_loss 0.1732, g_loss 0.1053, disc_weight 0.5000, disc_adaptive_weight 2.2110, d_loss 0.5197, logits_real -0.1057, logits_fake -0.1055,
Train Epoch: [1/10] Iters:[1310/20018] gen_loss 0.4381, rec_loss 0.0250, lpips_loss 0.1740, g_loss 0.1049, disc_weight 0.5000, disc_adaptive_weight 2.2783, d_loss 0.5194, logits_real -0.1054, logits_fake -0.1050,
Train Epoch: [1/10] Iters:[1320/20018] gen_loss 0.4528, rec_loss 0.0254, lpips_loss 0.1749, g_loss 0.1046, disc_weight 0.5000, disc_adaptive_weight 2.4141, d_loss 0.5194, logits_real -0.1050, logits_fake -0.1046,
Train Epoch: [1/10] Iters:[1330/20018] gen_loss 0.4564, rec_loss 0.0250, lpips_loss 0.1739, g_loss 0.1044, disc_weight 0.5000, disc_adaptive_weight 2.4673, d_loss 0.5189, logits_real -0.1047, logits_fake -0.1044,
Train Epoch: [1/10] Iters:[1340/20018] gen_loss 0.4564, rec_loss 0.0246, lpips_loss 0.1724, g_loss 0.1041, disc_weight 0.5000, disc_adaptive_weight 2.4910, d_loss 0.5187, logits_real -0.1044, logits_fake -0.1041,
Train Epoch: [1/10] Iters:[1350/20018] gen_loss 0.4475, rec_loss 0.0247, lpips_loss 0.1727, g_loss 0.1039, disc_weight 0.5000, disc_adaptive_weight 2.4063, d_loss 0.5179, logits_real -0.1041, logits_fake -0.1037,
Train Epoch: [1/10] Iters:[1360/20018] gen_loss 0.4436, rec_loss 0.0240, lpips_loss 0.1708, g_loss 0.1036, disc_weight 0.5000, disc_adaptive_weight 2.4016, d_loss 0.5178, logits_real -0.1039, logits_fake -0.1037,
Train Epoch: [1/10] Iters:[1370/20018] gen_loss 0.4265, rec_loss 0.0242, lpips_loss 0.1708, g_loss 0.1033, disc_weight 0.5000, disc_adaptive_weight 2.2404, d_loss 0.5173, logits_real -0.1037, logits_fake -0.1034,
Train Epoch: [1/10] Iters:[1380/20018] gen_loss 0.4326, rec_loss 0.0243, lpips_loss 0.1720, g_loss 0.1031, disc_weight 0.5000, disc_adaptive_weight 2.2928, d_loss 0.5171, logits_real -0.1034, logits_fake -0.1032,
Train Epoch: [1/10] Iters:[1390/20018] gen_loss 0.4300, rec_loss 0.0244, lpips_loss 0.1720, g_loss 0.1029, disc_weight 0.5000, disc_adaptive_weight 2.2690, d_loss 0.5168, logits_real -0.1034, logits_fake -0.1030,
Train Epoch: [1/10] Iters:[1400/20018] gen_loss 0.4385, rec_loss 0.0248, lpips_loss 0.1729, g_loss 0.1026, disc_weight 0.5000, disc_adaptive_weight 2.3449, d_loss 0.5170, logits_real -0.1031, logits_fake -0.1029,
Train Epoch: [1/10] Iters:[1410/20018] gen_loss 0.4491, rec_loss 0.0253, lpips_loss 0.1737, g_loss 0.1026, disc_weight 0.5000, disc_adaptive_weight 2.4366, d_loss 0.5167, logits_real -0.1029, logits_fake -0.1025,
Train Epoch: [1/10] Iters:[1420/20018] gen_loss 0.4498, rec_loss 0.0249, lpips_loss 0.1741, g_loss 0.1025, disc_weight 0.5000, disc_adaptive_weight 2.4441, d_loss 0.5166, logits_real -0.1028, logits_fake -0.1024,
Train Epoch: [1/10] Iters:[1430/20018] gen_loss 0.4412, rec_loss 0.0247, lpips_loss 0.1736, g_loss 0.1023, disc_weight 0.5000, disc_adaptive_weight 2.3764, d_loss 0.5166, logits_real -0.1026, logits_fake -0.1021,
Train Epoch: [1/10] Iters:[1440/20018] gen_loss 0.4454, rec_loss 0.0247, lpips_loss 0.1738, g_loss 0.1019, disc_weight 0.5000, disc_adaptive_weight 2.4248, d_loss 0.5165, logits_real -0.1021, logits_fake -0.1017,
Train Epoch: [1/10] Iters:[1450/20018] gen_loss 0.4360, rec_loss 0.0239, lpips_loss 0.1723, g_loss 0.1015, disc_weight 0.5000, disc_adaptive_weight 2.3611, d_loss 0.5158, logits_real -0.1019, logits_fake -0.1014,
Train Epoch: [1/10] Iters:[1460/20018] gen_loss 0.4228, rec_loss 0.0235, lpips_loss 0.1725, g_loss 0.1011, disc_weight 0.5000, disc_adaptive_weight 2.2450, d_loss 0.5156, logits_real -0.1016, logits_fake -0.1010,
Train Epoch: [1/10] Iters:[1470/20018] gen_loss 0.4225, rec_loss 0.0235, lpips_loss 0.1714, g_loss 0.1004, disc_weight 0.5000, disc_adaptive_weight 2.2660, d_loss 0.5155, logits_real -0.1008, logits_fake -0.1004,
Train Epoch: [1/10] Iters:[1480/20018] gen_loss 0.4205, rec_loss 0.0237, lpips_loss 0.1706, g_loss 0.1001, disc_weight 0.5000, disc_adaptive_weight 2.2588, d_loss 0.5151, logits_real -0.1003, logits_fake -0.1000,
Train Epoch: [1/10] Iters:[1490/20018] gen_loss 0.4178, rec_loss 0.0237, lpips_loss 0.1708, g_loss 0.0997, disc_weight 0.5000, disc_adaptive_weight 2.2395, d_loss 0.5147, logits_real -0.0999, logits_fake -0.0996,
Train Epoch: [1/10] Iters:[1500/20018] gen_loss 0.4175, rec_loss 0.0235, lpips_loss 0.1706, g_loss 0.0990, disc_weight 0.5000, disc_adaptive_weight 2.2570, d_loss 0.5146, logits_real -0.0991, logits_fake -0.0988,
Train Epoch: [1/10] Iters:[1510/20018] gen_loss 0.4179, rec_loss 0.0241, lpips_loss 0.1715, g_loss 0.0984, disc_weight 0.5000, disc_adaptive_weight 2.2592, d_loss 0.5142, logits_real -0.0984, logits_fake -0.0982,
Train Epoch: [1/10] Iters:[1520/20018] gen_loss 0.4243, rec_loss 0.0243, lpips_loss 0.1720, g_loss 0.0979, disc_weight 0.5000, disc_adaptive_weight 2.3299, d_loss 0.5141, logits_real -0.0980, logits_fake -0.0977,
Train Epoch: [1/10] Iters:[1530/20018] gen_loss 0.4175, rec_loss 0.0245, lpips_loss 0.1733, g_loss 0.0973, disc_weight 0.5000, disc_adaptive_weight 2.2589, d_loss 0.5140, logits_real -0.0975, logits_fake -0.0972,
Train Epoch: [1/10] Iters:[1540/20018] gen_loss 0.4214, rec_loss 0.0250, lpips_loss 0.1737, g_loss 0.0971, disc_weight 0.5000, disc_adaptive_weight 2.2940, d_loss 0.5138, logits_real -0.0972, logits_fake -0.0970,
Train Epoch: [1/10] Iters:[1550/20018] gen_loss 0.4187, rec_loss 0.0256, lpips_loss 0.1741, g_loss 0.0971, disc_weight 0.5000, disc_adaptive_weight 2.2543, d_loss 0.5140, logits_real -0.0972, logits_fake -0.0970,
Train Epoch: [1/10] Iters:[1560/20018] gen_loss 0.4210, rec_loss 0.0251, lpips_loss 0.1734, g_loss 0.0972, disc_weight 0.5000, disc_adaptive_weight 2.2883, d_loss 0.5142, logits_real -0.0973, logits_fake -0.0970,
Train Epoch: [1/10] Iters:[1570/20018] gen_loss 0.4169, rec_loss 0.0251, lpips_loss 0.1738, g_loss 0.0972, disc_weight 0.5000, disc_adaptive_weight 2.2412, d_loss 0.5140, logits_real -0.0974, logits_fake -0.0970,
Train Epoch: [1/10] Iters:[1580/20018] gen_loss 0.4212, rec_loss 0.0250, lpips_loss 0.1727, g_loss 0.0971, disc_weight 0.5000, disc_adaptive_weight 2.3025, d_loss 0.5137, logits_real -0.0972, logits_fake -0.0970,
Train Epoch: [1/10] Iters:[1590/20018] gen_loss 0.4209, rec_loss 0.0248, lpips_loss 0.1720, g_loss 0.0967, disc_weight 0.5000, disc_adaptive_weight 2.3178, d_loss 0.5135, logits_real -0.0969, logits_fake -0.0966,
Train Epoch: [1/10] Iters:[1600/20018] gen_loss 0.4303, rec_loss 0.0249, lpips_loss 0.1735, g_loss 0.0962, disc_weight 0.5000, disc_adaptive_weight 2.4105, d_loss 0.5132, logits_real -0.0965, logits_fake -0.0961,
Train Epoch: [1/10] Iters:[1610/20018] gen_loss 0.4220, rec_loss 0.0251, lpips_loss 0.1732, g_loss 0.0958, disc_weight 0.5000, disc_adaptive_weight 2.3354, d_loss 0.5127, logits_real -0.0961, logits_fake -0.0957,
Train Epoch: [1/10] Iters:[1620/20018] gen_loss 0.4155, rec_loss 0.0255, lpips_loss 0.1730, g_loss 0.0955, disc_weight 0.5000, disc_adaptive_weight 2.2710, d_loss 0.5126, logits_real -0.0957, logits_fake -0.0955,
Train Epoch: [1/10] Iters:[1630/20018] gen_loss 0.4155, rec_loss 0.0254, lpips_loss 0.1733, g_loss 0.0955, disc_weight 0.5000, disc_adaptive_weight 2.2702, d_loss 0.5126, logits_real -0.0954, logits_fake -0.0954,
Train Epoch: [1/10] Iters:[1640/20018] gen_loss 0.4097, rec_loss 0.0251, lpips_loss 0.1733, g_loss 0.0954, disc_weight 0.5000, disc_adaptive_weight 2.2133, d_loss 0.5125, logits_real -0.0954, logits_fake -0.0953,
Train Epoch: [1/10] Iters:[1650/20018] gen_loss 0.4023, rec_loss 0.0247, lpips_loss 0.1717, g_loss 0.0952, disc_weight 0.5000, disc_adaptive_weight 2.1601, d_loss 0.5123, logits_real -0.0952, logits_fake -0.0952,
Train Epoch: [1/10] Iters:[1660/20018] gen_loss 0.4043, rec_loss 0.0245, lpips_loss 0.1713, g_loss 0.0952, disc_weight 0.5000, disc_adaptive_weight 2.1886, d_loss 0.5122, logits_real -0.0950, logits_fake -0.0951,
Train Epoch: [1/10] Iters:[1670/20018] gen_loss 0.4100, rec_loss 0.0242, lpips_loss 0.1719, g_loss 0.0950, disc_weight 0.5000, disc_adaptive_weight 2.2506, d_loss 0.5120, logits_real -0.0948, logits_fake -0.0948,
Train Epoch: [1/10] Iters:[1680/20018] gen_loss 0.4018, rec_loss 0.0247, lpips_loss 0.1722, g_loss 0.0946, disc_weight 0.5000, disc_adaptive_weight 2.1642, d_loss 0.5117, logits_real -0.0947, logits_fake -0.0946,
Train Epoch: [1/10] Iters:[1690/20018] gen_loss 0.4064, rec_loss 0.0247, lpips_loss 0.1728, g_loss 0.0944, disc_weight 0.5000, disc_adaptive_weight 2.2098, d_loss 0.5116, logits_real -0.0944, logits_fake -0.0943,
Train Epoch: [1/10] Iters:[1700/20018] gen_loss 0.4133, rec_loss 0.0248, lpips_loss 0.1730, g_loss 0.0944, disc_weight 0.5000, disc_adaptive_weight 2.2807, d_loss 0.5114, logits_real -0.0943, logits_fake -0.0942,
Train Epoch: [1/10] Iters:[1710/20018] gen_loss 0.4137, rec_loss 0.0250, lpips_loss 0.1734, g_loss 0.0942, disc_weight 0.5000, disc_adaptive_weight 2.2834, d_loss 0.5114, logits_real -0.0943, logits_fake -0.0941,
Train Epoch: [1/10] Iters:[1720/20018] gen_loss 0.4137, rec_loss 0.0246, lpips_loss 0.1720, g_loss 0.0941, disc_weight 0.5000, disc_adaptive_weight 2.3038, d_loss 0.5111, logits_real -0.0942, logits_fake -0.0940,
Train Epoch: [1/10] Iters:[1730/20018] gen_loss 0.4267, rec_loss 0.0244, lpips_loss 0.1720, g_loss 0.0941, disc_weight 0.5000, disc_adaptive_weight 2.4438, d_loss 0.5110, logits_real -0.0941, logits_fake -0.0939,
Train Epoch: [1/10] Iters:[1740/20018] gen_loss 0.4295, rec_loss 0.0246, lpips_loss 0.1724, g_loss 0.0937, disc_weight 0.5000, disc_adaptive_weight 2.4815, d_loss 0.5108, logits_real -0.0938, logits_fake -0.0937,
Train Epoch: [1/10] Iters:[1750/20018] gen_loss 0.4220, rec_loss 0.0247, lpips_loss 0.1726, g_loss 0.0935, disc_weight 0.5000, disc_adaptive_weight 2.4009, d_loss 0.5107, logits_real -0.0936, logits_fake -0.0936,
Train Epoch: [1/10] Iters:[1760/20018] gen_loss 0.4248, rec_loss 0.0242, lpips_loss 0.1719, g_loss 0.0931, disc_weight 0.5000, disc_adaptive_weight 2.4570, d_loss 0.5104, logits_real -0.0931, logits_fake -0.0931,
Train Epoch: [1/10] Iters:[1770/20018] gen_loss 0.4292, rec_loss 0.0247, lpips_loss 0.1732, g_loss 0.0927, disc_weight 0.5000, disc_adaptive_weight 2.4957, d_loss 0.5103, logits_real -0.0927, logits_fake -0.0927,
Train Epoch: [1/10] Iters:[1780/20018] gen_loss 0.4180, rec_loss 0.0245, lpips_loss 0.1728, g_loss 0.0920, disc_weight 0.5000, disc_adaptive_weight 2.3974, d_loss 0.5102, logits_real -0.0921, logits_fake -0.0922,
Train Epoch: [1/10] Iters:[1790/20018] gen_loss 0.4157, rec_loss 0.0245, lpips_loss 0.1726, g_loss 0.0916, disc_weight 0.5000, disc_adaptive_weight 2.3863, d_loss 0.5100, logits_real -0.0917, logits_fake -0.0918,
Train Epoch: [1/10] Iters:[1800/20018] gen_loss 0.4211, rec_loss 0.0245, lpips_loss 0.1733, g_loss 0.0908, disc_weight 0.5000, disc_adaptive_weight 2.4585, d_loss 0.5098, logits_real -0.0910, logits_fake -0.0911,
Train Epoch: [1/10] Iters:[1810/20018] gen_loss 0.4243, rec_loss 0.0254, lpips_loss 0.1749, g_loss 0.0901, disc_weight 0.5000, disc_adaptive_weight 2.4883, d_loss 0.5097, logits_real -0.0903, logits_fake -0.0905,
Train Epoch: [1/10] Iters:[1820/20018] gen_loss 0.4141, rec_loss 0.0247, lpips_loss 0.1738, g_loss 0.0893, disc_weight 0.5000, disc_adaptive_weight 2.4152, d_loss 0.5097, logits_real -0.0896, logits_fake -0.0897,
Train Epoch: [1/10] Iters:[1830/20018] gen_loss 0.4195, rec_loss 0.0252, lpips_loss 0.1748, g_loss 0.0884, disc_weight 0.5000, disc_adaptive_weight 2.4829, d_loss 0.5097, logits_real -0.0885, logits_fake -0.0887,
Train Epoch: [1/10] Iters:[1840/20018] gen_loss 0.4118, rec_loss 0.0255, lpips_loss 0.1746, g_loss 0.0876, disc_weight 0.5000, disc_adaptive_weight 2.4164, d_loss 0.5097, logits_real -0.0876, logits_fake -0.0878,
Train Epoch: [1/10] Iters:[1850/20018] gen_loss 0.4098, rec_loss 0.0258, lpips_loss 0.1744, g_loss 0.0868, disc_weight 0.5000, disc_adaptive_weight 2.4140, d_loss 0.5097, logits_real -0.0868, logits_fake -0.0869,
Train Epoch: [1/10] Iters:[1860/20018] gen_loss 0.4015, rec_loss 0.0253, lpips_loss 0.1728, g_loss 0.0862, disc_weight 0.5000, disc_adaptive_weight 2.3561, d_loss 0.5096, logits_real -0.0860, logits_fake -0.0861,
Train Epoch: [1/10] Iters:[1870/20018] gen_loss 0.4047, rec_loss 0.0261, lpips_loss 0.1748, g_loss 0.0856, disc_weight 0.5000, disc_adaptive_weight 2.3781, d_loss 0.5096, logits_real -0.0855, logits_fake -0.0855,
Train Epoch: [1/10] Iters:[1880/20018] gen_loss 0.4033, rec_loss 0.0259, lpips_loss 0.1744, g_loss 0.0853, disc_weight 0.5000, disc_adaptive_weight 2.3772, d_loss 0.5094, logits_real -0.0854, logits_fake -0.0853,
Train Epoch: [1/10] Iters:[1890/20018] gen_loss 0.4097, rec_loss 0.0254, lpips_loss 0.1743, g_loss 0.0852, disc_weight 0.5000, disc_adaptive_weight 2.4640, d_loss 0.5092, logits_real -0.0854, logits_fake -0.0851,
Train Epoch: [1/10] Iters:[1900/20018] gen_loss 0.4144, rec_loss 0.0251, lpips_loss 0.1737, g_loss 0.0852, disc_weight 0.5000, disc_adaptive_weight 2.5281, d_loss 0.5090, logits_real -0.0854, logits_fake -0.0851,
Train Epoch: [1/10] Iters:[1910/20018] gen_loss 0.4214, rec_loss 0.0253, lpips_loss 0.1745, g_loss 0.0850, disc_weight 0.5000, disc_adaptive_weight 2.6058, d_loss 0.5089, logits_real -0.0853, logits_fake -0.0851,
Train Epoch: [1/10] Iters:[1920/20018] gen_loss 0.4243, rec_loss 0.0252, lpips_loss 0.1729, g_loss 0.0848, disc_weight 0.5000, disc_adaptive_weight 2.6649, d_loss 0.5087, logits_real -0.0852, logits_fake -0.0851,
