dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [1/10] Iters:[930/20018] gen_loss -0.0542, rec_loss 0.0252, lpips_loss 0.1789, g_loss -0.1159, disc_weight 0.5000, disc_adaptive_weight 2.2288, d_loss 0.5386, logits_real 0.1156, logits_fake 0.1159,
Train Epoch: [1/10] Iters:[940/20018] gen_loss -0.0517, rec_loss 0.0252, lpips_loss 0.1791, g_loss -0.1158, disc_weight 0.5000, disc_adaptive_weight 2.2112, d_loss 0.5378, logits_real 0.1155, logits_fake 0.1157,
Train Epoch: [1/10] Iters:[950/20018] gen_loss -0.0522, rec_loss 0.0249, lpips_loss 0.1781, g_loss -0.1156, disc_weight 0.5000, disc_adaptive_weight 2.2061, d_loss 0.5366, logits_real 0.1151, logits_fake 0.1155,
Train Epoch: [1/10] Iters:[960/20018] gen_loss -0.0506, rec_loss 0.0250, lpips_loss 0.1787, g_loss -0.1156, disc_weight 0.5000, disc_adaptive_weight 2.2018, d_loss 0.5354, logits_real 0.1149, logits_fake 0.1154,
Train Epoch: [1/10] Iters:[970/20018] gen_loss -0.0312, rec_loss 0.0254, lpips_loss 0.1798, g_loss -0.1154, disc_weight 0.5000, disc_adaptive_weight 2.0514, d_loss 0.5347, logits_real 0.1147, logits_fake 0.1153,
Train Epoch: [1/10] Iters:[980/20018] gen_loss -0.0250, rec_loss 0.0253, lpips_loss 0.1799, g_loss -0.1151, disc_weight 0.5000, disc_adaptive_weight 2.0005, d_loss 0.5340, logits_real 0.1145, logits_fake 0.1151,
Train Epoch: [1/10] Iters:[990/20018] gen_loss -0.0365, rec_loss 0.0254, lpips_loss 0.1793, g_loss -0.1147, disc_weight 0.5000, disc_adaptive_weight 2.1036, d_loss 0.5336, logits_real 0.1140, logits_fake 0.1145,
Train Epoch: [1/10] Iters:[1000/20018] gen_loss -0.0413, rec_loss 0.0255, lpips_loss 0.1791, g_loss -0.1142, disc_weight 0.5000, disc_adaptive_weight 2.1537, d_loss 0.5330, logits_real 0.1137, logits_fake 0.1141,
Train Epoch: [1/10] Iters:[1010/20018] gen_loss -0.0402, rec_loss 0.0251, lpips_loss 0.1780, g_loss -0.1136, disc_weight 0.5000, disc_adaptive_weight 2.1404, d_loss 0.5324, logits_real 0.1133, logits_fake 0.1135,
Train Epoch: [1/10] Iters:[1020/20018] gen_loss -0.0464, rec_loss 0.0249, lpips_loss 0.1777, g_loss -0.1131, disc_weight 0.5000, disc_adaptive_weight 2.1994, d_loss 0.5318, logits_real 0.1128, logits_fake 0.1129,
Train Epoch: [1/10] Iters:[1030/20018] gen_loss -0.0617, rec_loss 0.0250, lpips_loss 0.1781, g_loss -0.1127, disc_weight 0.5000, disc_adaptive_weight 2.3488, d_loss 0.5314, logits_real 0.1122, logits_fake 0.1124,
Train Epoch: [1/10] Iters:[1040/20018] gen_loss -0.0549, rec_loss 0.0254, lpips_loss 0.1794, g_loss -0.1122, disc_weight 0.5000, disc_adaptive_weight 2.3125, d_loss 0.5306, logits_real 0.1118, logits_fake 0.1122,
Train Epoch: [1/10] Iters:[1050/20018] gen_loss -0.0447, rec_loss 0.0253, lpips_loss 0.1794, g_loss -0.1116, disc_weight 0.5000, disc_adaptive_weight 2.2329, d_loss 0.5298, logits_real 0.1113, logits_fake 0.1117,
Train Epoch: [1/10] Iters:[1060/20018] gen_loss -0.0432, rec_loss 0.0253, lpips_loss 0.1792, g_loss -0.1109, disc_weight 0.5000, disc_adaptive_weight 2.2304, d_loss 0.5295, logits_real 0.1106, logits_fake 0.1112,
Train Epoch: [1/10] Iters:[1070/20018] gen_loss -0.0399, rec_loss 0.0251, lpips_loss 0.1797, g_loss -0.1103, disc_weight 0.5000, disc_adaptive_weight 2.2156, d_loss 0.5293, logits_real 0.1098, logits_fake 0.1105,
Train Epoch: [1/10] Iters:[1080/20018] gen_loss -0.0315, rec_loss 0.0251, lpips_loss 0.1794, g_loss -0.1096, disc_weight 0.5000, disc_adaptive_weight 2.1501, d_loss 0.5286, logits_real 0.1092, logits_fake 0.1099,
Train Epoch: [1/10] Iters:[1090/20018] gen_loss -0.0295, rec_loss 0.0249, lpips_loss 0.1790, g_loss -0.1088, disc_weight 0.5000, disc_adaptive_weight 2.1432, d_loss 0.5279, logits_real 0.1085, logits_fake 0.1090,
Train Epoch: [1/10] Iters:[1100/20018] gen_loss -0.0386, rec_loss 0.0249, lpips_loss 0.1794, g_loss -0.1082, disc_weight 0.5000, disc_adaptive_weight 2.2431, d_loss 0.5279, logits_real 0.1078, logits_fake 0.1083,
Train Epoch: [1/10] Iters:[1110/20018] gen_loss -0.0529, rec_loss 0.0248, lpips_loss 0.1785, g_loss -0.1076, disc_weight 0.5000, disc_adaptive_weight 2.3810, d_loss 0.5272, logits_real 0.1073, logits_fake 0.1076,
Train Epoch: [1/10] Iters:[1120/20018] gen_loss -0.0547, rec_loss 0.0254, lpips_loss 0.1785, g_loss -0.1072, disc_weight 0.5000, disc_adaptive_weight 2.4117, d_loss 0.5264, logits_real 0.1070, logits_fake 0.1071,
Train Epoch: [1/10] Iters:[1130/20018] gen_loss -0.0579, rec_loss 0.0251, lpips_loss 0.1781, g_loss -0.1067, disc_weight 0.5000, disc_adaptive_weight 2.4482, d_loss 0.5258, logits_real 0.1065, logits_fake 0.1066,
Train Epoch: [1/10] Iters:[1140/20018] gen_loss -0.0604, rec_loss 0.0255, lpips_loss 0.1787, g_loss -0.1063, disc_weight 0.5000, disc_adaptive_weight 2.4880, d_loss 0.5257, logits_real 0.1061, logits_fake 0.1061,
Train Epoch: [1/10] Iters:[1150/20018] gen_loss -0.0592, rec_loss 0.0255, lpips_loss 0.1787, g_loss -0.1060, disc_weight 0.5000, disc_adaptive_weight 2.4830, d_loss 0.5255, logits_real 0.1055, logits_fake 0.1057,
Train Epoch: [1/10] Iters:[1160/20018] gen_loss -0.0509, rec_loss 0.0264, lpips_loss 0.1806, g_loss -0.1055, disc_weight 0.5000, disc_adaptive_weight 2.4418, d_loss 0.5251, logits_real 0.1050, logits_fake 0.1053,
Train Epoch: [1/10] Iters:[1170/20018] gen_loss -0.0633, rec_loss 0.0256, lpips_loss 0.1801, g_loss -0.1050, disc_weight 0.5000, disc_adaptive_weight 2.5608, d_loss 0.5247, logits_real 0.1044, logits_fake 0.1048,
Train Epoch: [1/10] Iters:[1180/20018] gen_loss -0.0761, rec_loss 0.0255, lpips_loss 0.1791, g_loss -0.1044, disc_weight 0.5000, disc_adaptive_weight 2.6904, d_loss 0.5246, logits_real 0.1036, logits_fake 0.1042,
Train Epoch: [1/10] Iters:[1190/20018] gen_loss -0.0673, rec_loss 0.0257, lpips_loss 0.1790, g_loss -0.1038, disc_weight 0.5000, disc_adaptive_weight 2.6202, d_loss 0.5240, logits_real 0.1029, logits_fake 0.1038,
Train Epoch: [1/10] Iters:[1200/20018] gen_loss -0.0606, rec_loss 0.0260, lpips_loss 0.1794, g_loss -0.1031, disc_weight 0.5000, disc_adaptive_weight 2.5774, d_loss 0.5233, logits_real 0.1023, logits_fake 0.1032,
Train Epoch: [1/10] Iters:[1210/20018] gen_loss -0.0542, rec_loss 0.0254, lpips_loss 0.1786, g_loss -0.1026, disc_weight 0.5000, disc_adaptive_weight 2.5134, d_loss 0.5232, logits_real 0.1017, logits_fake 0.1025,
Train Epoch: [1/10] Iters:[1220/20018] gen_loss -0.0351, rec_loss 0.0257, lpips_loss 0.1778, g_loss -0.1021, disc_weight 0.5000, disc_adaptive_weight 2.3327, d_loss 0.5229, logits_real 0.1012, logits_fake 0.1021,
Train Epoch: [1/10] Iters:[1230/20018] gen_loss -0.0172, rec_loss 0.0264, lpips_loss 0.1790, g_loss -0.1017, disc_weight 0.5000, disc_adaptive_weight 2.1869, d_loss 0.5223, logits_real 0.1009, logits_fake 0.1018,
Train Epoch: [1/10] Iters:[1240/20018] gen_loss -0.0171, rec_loss 0.0261, lpips_loss 0.1790, g_loss -0.1013, disc_weight 0.5000, disc_adaptive_weight 2.1913, d_loss 0.5219, logits_real 0.1005, logits_fake 0.1012,
Train Epoch: [1/10] Iters:[1250/20018] gen_loss -0.0157, rec_loss 0.0258, lpips_loss 0.1781, g_loss -0.1007, disc_weight 0.5000, disc_adaptive_weight 2.1776, d_loss 0.5213, logits_real 0.1001, logits_fake 0.1007,
Train Epoch: [1/10] Iters:[1260/20018] gen_loss -0.0082, rec_loss 0.0262, lpips_loss 0.1789, g_loss -0.1003, disc_weight 0.5000, disc_adaptive_weight 2.1233, d_loss 0.5206, logits_real 0.0998, logits_fake 0.1004,
Train Epoch: [1/10] Iters:[1270/20018] gen_loss -0.0039, rec_loss 0.0261, lpips_loss 0.1791, g_loss -0.0998, disc_weight 0.5000, disc_adaptive_weight 2.0922, d_loss 0.5203, logits_real 0.0994, logits_fake 0.0999,
Train Epoch: [1/10] Iters:[1280/20018] gen_loss -0.0000, rec_loss 0.0257, lpips_loss 0.1793, g_loss -0.0993, disc_weight 0.5000, disc_adaptive_weight 2.0627, d_loss 0.5197, logits_real 0.0990, logits_fake 0.0995,
Train Epoch: [1/10] Iters:[1290/20018] gen_loss -0.0004, rec_loss 0.0258, lpips_loss 0.1799, g_loss -0.0990, disc_weight 0.5000, disc_adaptive_weight 2.0824, d_loss 0.5197, logits_real 0.0987, logits_fake 0.0992,
Train Epoch: [1/10] Iters:[1300/20018] gen_loss -0.0046, rec_loss 0.0260, lpips_loss 0.1796, g_loss -0.0986, disc_weight 0.5000, disc_adaptive_weight 2.1325, d_loss 0.5193, logits_real 0.0984, logits_fake 0.0990,
Train Epoch: [1/10] Iters:[1310/20018] gen_loss -0.0082, rec_loss 0.0261, lpips_loss 0.1802, g_loss -0.0981, disc_weight 0.5000, disc_adaptive_weight 2.1861, d_loss 0.5191, logits_real 0.0978, logits_fake 0.0984,
Train Epoch: [1/10] Iters:[1320/20018] gen_loss -0.0078, rec_loss 0.0265, lpips_loss 0.1810, g_loss -0.0978, disc_weight 0.5000, disc_adaptive_weight 2.2018, d_loss 0.5191, logits_real 0.0975, logits_fake 0.0980,
Train Epoch: [1/10] Iters:[1330/20018] gen_loss -0.0045, rec_loss 0.0260, lpips_loss 0.1797, g_loss -0.0972, disc_weight 0.5000, disc_adaptive_weight 2.1622, d_loss 0.5189, logits_real 0.0969, logits_fake 0.0973,
Train Epoch: [1/10] Iters:[1340/20018] gen_loss 0.0016, rec_loss 0.0255, lpips_loss 0.1782, g_loss -0.0967, disc_weight 0.5000, disc_adaptive_weight 2.0907, d_loss 0.5184, logits_real 0.0963, logits_fake 0.0969,
Train Epoch: [1/10] Iters:[1350/20018] gen_loss -0.0021, rec_loss 0.0256, lpips_loss 0.1785, g_loss -0.0961, disc_weight 0.5000, disc_adaptive_weight 2.1465, d_loss 0.5180, logits_real 0.0957, logits_fake 0.0961,
Train Epoch: [1/10] Iters:[1360/20018] gen_loss -0.0058, rec_loss 0.0249, lpips_loss 0.1769, g_loss -0.0957, disc_weight 0.5000, disc_adaptive_weight 2.1715, d_loss 0.5177, logits_real 0.0954, logits_fake 0.0956,
Train Epoch: [1/10] Iters:[1370/20018] gen_loss -0.0130, rec_loss 0.0250, lpips_loss 0.1765, g_loss -0.0950, disc_weight 0.5000, disc_adaptive_weight 2.2590, d_loss 0.5174, logits_real 0.0948, logits_fake 0.0950,
Train Epoch: [1/10] Iters:[1380/20018] gen_loss -0.0234, rec_loss 0.0251, lpips_loss 0.1775, g_loss -0.0946, disc_weight 0.5000, disc_adaptive_weight 2.3912, d_loss 0.5173, logits_real 0.0943, logits_fake 0.0945,
Train Epoch: [1/10] Iters:[1390/20018] gen_loss -0.0307, rec_loss 0.0254, lpips_loss 0.1778, g_loss -0.0941, disc_weight 0.5000, disc_adaptive_weight 2.4859, d_loss 0.5171, logits_real 0.0937, logits_fake 0.0939,
Train Epoch: [1/10] Iters:[1400/20018] gen_loss -0.0344, rec_loss 0.0257, lpips_loss 0.1787, g_loss -0.0936, disc_weight 0.5000, disc_adaptive_weight 2.5500, d_loss 0.5170, logits_real 0.0933, logits_fake 0.0935,
Train Epoch: [1/10] Iters:[1410/20018] gen_loss -0.0365, rec_loss 0.0263, lpips_loss 0.1794, g_loss -0.0933, disc_weight 0.5000, disc_adaptive_weight 2.5952, d_loss 0.5171, logits_real 0.0928, logits_fake 0.0932,
Train Epoch: [1/10] Iters:[1420/20018] gen_loss -0.0312, rec_loss 0.0259, lpips_loss 0.1798, g_loss -0.0929, disc_weight 0.5000, disc_adaptive_weight 2.5468, d_loss 0.5167, logits_real 0.0925, logits_fake 0.0930,
Train Epoch: [1/10] Iters:[1430/20018] gen_loss -0.0207, rec_loss 0.0258, lpips_loss 0.1796, g_loss -0.0924, disc_weight 0.5000, disc_adaptive_weight 2.4430, d_loss 0.5166, logits_real 0.0921, logits_fake 0.0928,
Train Epoch: [1/10] Iters:[1440/20018] gen_loss -0.0244, rec_loss 0.0258, lpips_loss 0.1798, g_loss -0.0922, disc_weight 0.5000, disc_adaptive_weight 2.4930, d_loss 0.5164, logits_real 0.0918, logits_fake 0.0925,
Train Epoch: [1/10] Iters:[1450/20018] gen_loss -0.0163, rec_loss 0.0250, lpips_loss 0.1783, g_loss -0.0922, disc_weight 0.5000, disc_adaptive_weight 2.3823, d_loss 0.5160, logits_real 0.0916, logits_fake 0.0924,
Train Epoch: [1/10] Iters:[1460/20018] gen_loss -0.0099, rec_loss 0.0247, lpips_loss 0.1784, g_loss -0.0920, disc_weight 0.5000, disc_adaptive_weight 2.3139, d_loss 0.5157, logits_real 0.0915, logits_fake 0.0923,
Train Epoch: [1/10] Iters:[1470/20018] gen_loss -0.0133, rec_loss 0.0248, lpips_loss 0.1777, g_loss -0.0920, disc_weight 0.5000, disc_adaptive_weight 2.3459, d_loss 0.5152, logits_real 0.0915, logits_fake 0.0920,
Train Epoch: [1/10] Iters:[1480/20018] gen_loss -0.0213, rec_loss 0.0250, lpips_loss 0.1769, g_loss -0.0917, disc_weight 0.5000, disc_adaptive_weight 2.4344, d_loss 0.5148, logits_real 0.0912, logits_fake 0.0915,
Train Epoch: [1/10] Iters:[1490/20018] gen_loss -0.0206, rec_loss 0.0251, lpips_loss 0.1771, g_loss -0.0914, disc_weight 0.5000, disc_adaptive_weight 2.4388, d_loss 0.5145, logits_real 0.0908, logits_fake 0.0911,
Train Epoch: [1/10] Iters:[1500/20018] gen_loss -0.0197, rec_loss 0.0250, lpips_loss 0.1770, g_loss -0.0908, disc_weight 0.5000, disc_adaptive_weight 2.4436, d_loss 0.5142, logits_real 0.0903, logits_fake 0.0907,
Train Epoch: [1/10] Iters:[1510/20018] gen_loss -0.0228, rec_loss 0.0257, lpips_loss 0.1781, g_loss -0.0901, disc_weight 0.5000, disc_adaptive_weight 2.5178, d_loss 0.5140, logits_real 0.0897, logits_fake 0.0899,
Train Epoch: [1/10] Iters:[1520/20018] gen_loss -0.0192, rec_loss 0.0259, lpips_loss 0.1783, g_loss -0.0893, disc_weight 0.5000, disc_adaptive_weight 2.5005, d_loss 0.5140, logits_real 0.0889, logits_fake 0.0893,
Train Epoch: [1/10] Iters:[1530/20018] gen_loss -0.0113, rec_loss 0.0259, lpips_loss 0.1797, g_loss -0.0887, disc_weight 0.5000, disc_adaptive_weight 2.4438, d_loss 0.5140, logits_real 0.0882, logits_fake 0.0888,
Train Epoch: [1/10] Iters:[1540/20018] gen_loss -0.0176, rec_loss 0.0264, lpips_loss 0.1801, g_loss -0.0880, disc_weight 0.5000, disc_adaptive_weight 2.5490, d_loss 0.5138, logits_real 0.0876, logits_fake 0.0882,
Train Epoch: [1/10] Iters:[1550/20018] gen_loss -0.0167, rec_loss 0.0268, lpips_loss 0.1802, g_loss -0.0872, disc_weight 0.5000, disc_adaptive_weight 2.5651, d_loss 0.5140, logits_real 0.0869, logits_fake 0.0875,
Train Epoch: [1/10] Iters:[1560/20018] gen_loss -0.0157, rec_loss 0.0263, lpips_loss 0.1794, g_loss -0.0864, disc_weight 0.5000, disc_adaptive_weight 2.5597, d_loss 0.5138, logits_real 0.0861, logits_fake 0.0869,
Train Epoch: [1/10] Iters:[1570/20018] gen_loss -0.0131, rec_loss 0.0262, lpips_loss 0.1800, g_loss -0.0857, disc_weight 0.5000, disc_adaptive_weight 2.5540, d_loss 0.5135, logits_real 0.0856, logits_fake 0.0861,
Train Epoch: [1/10] Iters:[1580/20018] gen_loss -0.0203, rec_loss 0.0263, lpips_loss 0.1787, g_loss -0.0851, disc_weight 0.5000, disc_adaptive_weight 2.6410, d_loss 0.5132, logits_real 0.0850, logits_fake 0.0855,
Train Epoch: [1/10] Iters:[1590/20018] gen_loss -0.0079, rec_loss 0.0260, lpips_loss 0.1778, g_loss -0.0845, disc_weight 0.5000, disc_adaptive_weight 2.5010, d_loss 0.5131, logits_real 0.0843, logits_fake 0.0847,
Train Epoch: [1/10] Iters:[1600/20018] gen_loss -0.0056, rec_loss 0.0262, lpips_loss 0.1793, g_loss -0.0840, disc_weight 0.5000, disc_adaptive_weight 2.5099, d_loss 0.5128, logits_real 0.0837, logits_fake 0.0841,
Train Epoch: [1/10] Iters:[1610/20018] gen_loss 0.0027, rec_loss 0.0263, lpips_loss 0.1789, g_loss -0.0835, disc_weight 0.5000, disc_adaptive_weight 2.4211, d_loss 0.5124, logits_real 0.0832, logits_fake 0.0834,
Train Epoch: [1/10] Iters:[1620/20018] gen_loss 0.0036, rec_loss 0.0269, lpips_loss 0.1789, g_loss -0.0831, disc_weight 0.5000, disc_adaptive_weight 2.4320, d_loss 0.5122, logits_real 0.0826, logits_fake 0.0828,
Train Epoch: [1/10] Iters:[1630/20018] gen_loss 0.0129, rec_loss 0.0267, lpips_loss 0.1792, g_loss -0.0826, disc_weight 0.5000, disc_adaptive_weight 2.3365, d_loss 0.5122, logits_real 0.0821, logits_fake 0.0823,
Train Epoch: [1/10] Iters:[1640/20018] gen_loss 0.0172, rec_loss 0.0266, lpips_loss 0.1794, g_loss -0.0821, disc_weight 0.5000, disc_adaptive_weight 2.2972, d_loss 0.5120, logits_real 0.0815, logits_fake 0.0818,
Train Epoch: [1/10] Iters:[1650/20018] gen_loss 0.0194, rec_loss 0.0262, lpips_loss 0.1777, g_loss -0.0815, disc_weight 0.5000, disc_adaptive_weight 2.2668, d_loss 0.5119, logits_real 0.0810, logits_fake 0.0812,
Train Epoch: [1/10] Iters:[1660/20018] gen_loss 0.0140, rec_loss 0.0259, lpips_loss 0.1774, g_loss -0.0810, disc_weight 0.5000, disc_adaptive_weight 2.3384, d_loss 0.5120, logits_real 0.0806, logits_fake 0.0808,
Train Epoch: [1/10] Iters:[1670/20018] gen_loss 0.0162, rec_loss 0.0255, lpips_loss 0.1777, g_loss -0.0805, disc_weight 0.5000, disc_adaptive_weight 2.3244, d_loss 0.5120, logits_real 0.0801, logits_fake 0.0804,
Train Epoch: [1/10] Iters:[1680/20018] gen_loss 0.0183, rec_loss 0.0260, lpips_loss 0.1782, g_loss -0.0798, disc_weight 0.5000, disc_adaptive_weight 2.3270, d_loss 0.5119, logits_real 0.0795, logits_fake 0.0799,
Train Epoch: [1/10] Iters:[1690/20018] gen_loss 0.0205, rec_loss 0.0260, lpips_loss 0.1790, g_loss -0.0792, disc_weight 0.5000, disc_adaptive_weight 2.3284, d_loss 0.5118, logits_real 0.0790, logits_fake 0.0794,
Train Epoch: [1/10] Iters:[1700/20018] gen_loss 0.0174, rec_loss 0.0260, lpips_loss 0.1792, g_loss -0.0786, disc_weight 0.5000, disc_adaptive_weight 2.3919, d_loss 0.5116, logits_real 0.0784, logits_fake 0.0788,
Train Epoch: [1/10] Iters:[1710/20018] gen_loss 0.0203, rec_loss 0.0262, lpips_loss 0.1796, g_loss -0.0781, disc_weight 0.5000, disc_adaptive_weight 2.3792, d_loss 0.5115, logits_real 0.0778, logits_fake 0.0784,
Train Epoch: [1/10] Iters:[1720/20018] gen_loss 0.0139, rec_loss 0.0259, lpips_loss 0.1785, g_loss -0.0778, disc_weight 0.5000, disc_adaptive_weight 2.4503, d_loss 0.5114, logits_real 0.0775, logits_fake 0.0779,
Train Epoch: [1/10] Iters:[1730/20018] gen_loss 0.0101, rec_loss 0.0257, lpips_loss 0.1784, g_loss -0.0774, disc_weight 0.5000, disc_adaptive_weight 2.5092, d_loss 0.5113, logits_real 0.0770, logits_fake 0.0776,
Train Epoch: [1/10] Iters:[1740/20018] gen_loss 0.0058, rec_loss 0.0259, lpips_loss 0.1788, g_loss -0.0773, disc_weight 0.5000, disc_adaptive_weight 2.5764, d_loss 0.5110, logits_real 0.0768, logits_fake 0.0775,
Train Epoch: [1/10] Iters:[1750/20018] gen_loss 0.0109, rec_loss 0.0262, lpips_loss 0.1790, g_loss -0.0772, disc_weight 0.5000, disc_adaptive_weight 2.5202, d_loss 0.5109, logits_real 0.0767, logits_fake 0.0773,
Train Epoch: [1/10] Iters:[1760/20018] gen_loss 0.0159, rec_loss 0.0256, lpips_loss 0.1782, g_loss -0.0766, disc_weight 0.5000, disc_adaptive_weight 2.4505, d_loss 0.5107, logits_real 0.0764, logits_fake 0.0768,
Train Epoch: [1/10] Iters:[1770/20018] gen_loss 0.0216, rec_loss 0.0261, lpips_loss 0.1791, g_loss -0.0760, disc_weight 0.5000, disc_adaptive_weight 2.4144, d_loss 0.5106, logits_real 0.0759, logits_fake 0.0763,
Train Epoch: [1/10] Iters:[1780/20018] gen_loss 0.0168, rec_loss 0.0259, lpips_loss 0.1790, g_loss -0.0757, disc_weight 0.5000, disc_adaptive_weight 2.4872, d_loss 0.5104, logits_real 0.0755, logits_fake 0.0760,
Train Epoch: [1/10] Iters:[1790/20018] gen_loss 0.0170, rec_loss 0.0259, lpips_loss 0.1787, g_loss -0.0752, disc_weight 0.5000, disc_adaptive_weight 2.4935, d_loss 0.5103, logits_real 0.0750, logits_fake 0.0755,
Train Epoch: [1/10] Iters:[1800/20018] gen_loss 0.0200, rec_loss 0.0257, lpips_loss 0.1793, g_loss -0.0752, disc_weight 0.5000, disc_adaptive_weight 2.4595, d_loss 0.5101, logits_real 0.0749, logits_fake 0.0755,
Train Epoch: [1/10] Iters:[1810/20018] gen_loss 0.0242, rec_loss 0.0266, lpips_loss 0.1812, g_loss -0.0753, disc_weight 0.5000, disc_adaptive_weight 2.4381, d_loss 0.5101, logits_real 0.0750, logits_fake 0.0755,
Train Epoch: [1/10] Iters:[1820/20018] gen_loss 0.0217, rec_loss 0.0260, lpips_loss 0.1802, g_loss -0.0754, disc_weight 0.5000, disc_adaptive_weight 2.4464, d_loss 0.5099, logits_real 0.0749, logits_fake 0.0755,
Train Epoch: [1/10] Iters:[1830/20018] gen_loss 0.0238, rec_loss 0.0263, lpips_loss 0.1811, g_loss -0.0757, disc_weight 0.5000, disc_adaptive_weight 2.4265, d_loss 0.5097, logits_real 0.0751, logits_fake 0.0755,
Train Epoch: [1/10] Iters:[1840/20018] gen_loss 0.0280, rec_loss 0.0264, lpips_loss 0.1807, g_loss -0.0756, disc_weight 0.5000, disc_adaptive_weight 2.3699, d_loss 0.5096, logits_real 0.0751, logits_fake 0.0754,
Train Epoch: [1/10] Iters:[1850/20018] gen_loss 0.0288, rec_loss 0.0267, lpips_loss 0.1804, g_loss -0.0752, disc_weight 0.5000, disc_adaptive_weight 2.3713, d_loss 0.5095, logits_real 0.0749, logits_fake 0.0750,
Train Epoch: [1/10] Iters:[1860/20018] gen_loss 0.0197, rec_loss 0.0263, lpips_loss 0.1789, g_loss -0.0749, disc_weight 0.5000, disc_adaptive_weight 2.4753, d_loss 0.5094, logits_real 0.0745, logits_fake 0.0747,
Train Epoch: [1/10] Iters:[1870/20018] gen_loss 0.0184, rec_loss 0.0271, lpips_loss 0.1810, g_loss -0.0747, disc_weight 0.5000, disc_adaptive_weight 2.5439, d_loss 0.5094, logits_real 0.0743, logits_fake 0.0744,
Train Epoch: [1/10] Iters:[1880/20018] gen_loss 0.0204, rec_loss 0.0270, lpips_loss 0.1804, g_loss -0.0741, disc_weight 0.5000, disc_adaptive_weight 2.5281, d_loss 0.5094, logits_real 0.0739, logits_fake 0.0741,
Train Epoch: [1/10] Iters:[1890/20018] gen_loss 0.0190, rec_loss 0.0267, lpips_loss 0.1808, g_loss -0.0741, disc_weight 0.5000, disc_adaptive_weight 2.5497, d_loss 0.5093, logits_real 0.0738, logits_fake 0.0740,
Train Epoch: [1/10] Iters:[1900/20018] gen_loss 0.0204, rec_loss 0.0264, lpips_loss 0.1803, g_loss -0.0737, disc_weight 0.5000, disc_adaptive_weight 2.5310, d_loss 0.5092, logits_real 0.0735, logits_fake 0.0737,
Train Epoch: [1/10] Iters:[1910/20018] gen_loss 0.0207, rec_loss 0.0265, lpips_loss 0.1813, g_loss -0.0733, disc_weight 0.5000, disc_adaptive_weight 2.5564, d_loss 0.5090, logits_real 0.0732, logits_fake 0.0732,
Train Epoch: [1/10] Iters:[1920/20018] gen_loss 0.0281, rec_loss 0.0264, lpips_loss 0.1793, g_loss -0.0729, disc_weight 0.5000, disc_adaptive_weight 2.4376, d_loss 0.5088, logits_real 0.0727, logits_fake 0.0728,
