dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [1/4] Iters:[1220/40036] loss 0.1105, vq_loss 0.0575, rec_loss 0.0530, wasserstein_loss 0.0951, quant_error 0.0722, codebook_utilization 0.3337, codebook_perplexity 4627.5461,
Train Epoch: [1/4] Iters:[1230/40036] loss 0.1148, vq_loss 0.0612, rec_loss 0.0536, wasserstein_loss 0.1025, quant_error 0.0722, codebook_utilization 0.3340, codebook_perplexity 4643.7218,
Train Epoch: [1/4] Iters:[1240/40036] loss 0.1144, vq_loss 0.0620, rec_loss 0.0525, wasserstein_loss 0.1040, quant_error 0.0723, codebook_utilization 0.3333, codebook_perplexity 4627.8122,
Train Epoch: [1/4] Iters:[1250/40036] loss 0.1112, vq_loss 0.0594, rec_loss 0.0518, wasserstein_loss 0.0991, quant_error 0.0719, codebook_utilization 0.3335, codebook_perplexity 4630.9436,
Train Epoch: [1/4] Iters:[1260/40036] loss 0.1071, vq_loss 0.0565, rec_loss 0.0506, wasserstein_loss 0.0934, quant_error 0.0713, codebook_utilization 0.3344, codebook_perplexity 4642.5677,
Train Epoch: [1/4] Iters:[1270/40036] loss 0.1085, vq_loss 0.0575, rec_loss 0.0511, wasserstein_loss 0.0954, quant_error 0.0711, codebook_utilization 0.3347, codebook_perplexity 4650.6400,
Train Epoch: [1/4] Iters:[1280/40036] loss 0.1065, vq_loss 0.0554, rec_loss 0.0511, wasserstein_loss 0.0911, quant_error 0.0713, codebook_utilization 0.3342, codebook_perplexity 4625.0793,
Train Epoch: [1/4] Iters:[1290/40036] loss 0.1075, vq_loss 0.0564, rec_loss 0.0511, wasserstein_loss 0.0935, quant_error 0.0701, codebook_utilization 0.3336, codebook_perplexity 4611.4370,
Train Epoch: [1/4] Iters:[1300/40036] loss 0.1096, vq_loss 0.0585, rec_loss 0.0511, wasserstein_loss 0.0976, quant_error 0.0706, codebook_utilization 0.3337, codebook_perplexity 4607.7495,
Train Epoch: [1/4] Iters:[1310/40036] loss 0.1101, vq_loss 0.0590, rec_loss 0.0510, wasserstein_loss 0.0987, quant_error 0.0703, codebook_utilization 0.3328, codebook_perplexity 4591.4426,
Train Epoch: [1/4] Iters:[1320/40036] loss 0.1094, vq_loss 0.0584, rec_loss 0.0511, wasserstein_loss 0.0975, quant_error 0.0702, codebook_utilization 0.3329, codebook_perplexity 4588.3502,
Train Epoch: [1/4] Iters:[1330/40036] loss 0.1062, vq_loss 0.0562, rec_loss 0.0500, wasserstein_loss 0.0933, quant_error 0.0692, codebook_utilization 0.3334, codebook_perplexity 4602.3052,
Train Epoch: [1/4] Iters:[1340/40036] loss 0.1057, vq_loss 0.0558, rec_loss 0.0499, wasserstein_loss 0.0924, quant_error 0.0698, codebook_utilization 0.3350, codebook_perplexity 4631.6831,
Train Epoch: [1/4] Iters:[1350/40036] loss 0.1066, vq_loss 0.0571, rec_loss 0.0495, wasserstein_loss 0.0953, quant_error 0.0687, codebook_utilization 0.3348, codebook_perplexity 4629.4019,
Train Epoch: [1/4] Iters:[1360/40036] loss 0.1076, vq_loss 0.0582, rec_loss 0.0495, wasserstein_loss 0.0974, quant_error 0.0689, codebook_utilization 0.3354, codebook_perplexity 4634.1078,
Train Epoch: [1/4] Iters:[1370/40036] loss 0.1061, vq_loss 0.0571, rec_loss 0.0490, wasserstein_loss 0.0952, quant_error 0.0690, codebook_utilization 0.3368, codebook_perplexity 4673.4402,
Train Epoch: [1/4] Iters:[1380/40036] loss 0.1067, vq_loss 0.0574, rec_loss 0.0493, wasserstein_loss 0.0956, quant_error 0.0697, codebook_utilization 0.3369, codebook_perplexity 4673.8833,
Train Epoch: [1/4] Iters:[1390/40036] loss 0.1054, vq_loss 0.0567, rec_loss 0.0487, wasserstein_loss 0.0943, quant_error 0.0696, codebook_utilization 0.3364, codebook_perplexity 4661.6187,
Train Epoch: [1/4] Iters:[1400/40036] loss 0.1065, vq_loss 0.0570, rec_loss 0.0495, wasserstein_loss 0.0948, quant_error 0.0700, codebook_utilization 0.3361, codebook_perplexity 4645.7111,
Train Epoch: [1/4] Iters:[1410/40036] loss 0.1072, vq_loss 0.0567, rec_loss 0.0505, wasserstein_loss 0.0939, quant_error 0.0710, codebook_utilization 0.3367, codebook_perplexity 4661.7061,
Train Epoch: [1/4] Iters:[1420/40036] loss 0.1061, vq_loss 0.0554, rec_loss 0.0507, wasserstein_loss 0.0911, quant_error 0.0718, codebook_utilization 0.3360, codebook_perplexity 4641.2539,
Train Epoch: [1/4] Iters:[1430/40036] loss 0.1079, vq_loss 0.0572, rec_loss 0.0507, wasserstein_loss 0.0945, quant_error 0.0725, codebook_utilization 0.3358, codebook_perplexity 4642.1128,
Train Epoch: [1/4] Iters:[1440/40036] loss 0.1059, vq_loss 0.0553, rec_loss 0.0506, wasserstein_loss 0.0905, quant_error 0.0732, codebook_utilization 0.3363, codebook_perplexity 4657.9585,
Train Epoch: [1/4] Iters:[1450/40036] loss 0.1044, vq_loss 0.0545, rec_loss 0.0499, wasserstein_loss 0.0887, quant_error 0.0734, codebook_utilization 0.3372, codebook_perplexity 4691.5681,
Train Epoch: [1/4] Iters:[1460/40036] loss 0.1056, vq_loss 0.0567, rec_loss 0.0489, wasserstein_loss 0.0934, quant_error 0.0730, codebook_utilization 0.3370, codebook_perplexity 4694.3734,
Train Epoch: [1/4] Iters:[1470/40036] loss 0.1092, vq_loss 0.0605, rec_loss 0.0487, wasserstein_loss 0.1012, quant_error 0.0722, codebook_utilization 0.3367, codebook_perplexity 4683.7251,
Train Epoch: [1/4] Iters:[1480/40036] loss 0.1102, vq_loss 0.0617, rec_loss 0.0486, wasserstein_loss 0.1035, quant_error 0.0719, codebook_utilization 0.3378, codebook_perplexity 4714.2181,
Train Epoch: [1/4] Iters:[1490/40036] loss 0.1110, vq_loss 0.0622, rec_loss 0.0488, wasserstein_loss 0.1046, quant_error 0.0717, codebook_utilization 0.3375, codebook_perplexity 4704.5594,
Train Epoch: [1/4] Iters:[1500/40036] loss 0.1086, vq_loss 0.0599, rec_loss 0.0487, wasserstein_loss 0.1000, quant_error 0.0717, codebook_utilization 0.3372, codebook_perplexity 4695.0634,
Train Epoch: [1/4] Iters:[1510/40036] loss 0.1043, vq_loss 0.0554, rec_loss 0.0488, wasserstein_loss 0.0915, quant_error 0.0706, codebook_utilization 0.3383, codebook_perplexity 4721.5694,
Train Epoch: [1/4] Iters:[1520/40036] loss 0.1028, vq_loss 0.0548, rec_loss 0.0480, wasserstein_loss 0.0904, quant_error 0.0698, codebook_utilization 0.3384, codebook_perplexity 4722.7014,
Train Epoch: [1/4] Iters:[1530/40036] loss 0.1024, vq_loss 0.0549, rec_loss 0.0475, wasserstein_loss 0.0910, quant_error 0.0683, codebook_utilization 0.3373, codebook_perplexity 4691.7209,
Train Epoch: [1/4] Iters:[1540/40036] loss 0.1028, vq_loss 0.0557, rec_loss 0.0471, wasserstein_loss 0.0929, quant_error 0.0673, codebook_utilization 0.3382, codebook_perplexity 4717.4527,
Train Epoch: [1/4] Iters:[1550/40036] loss 0.1039, vq_loss 0.0573, rec_loss 0.0466, wasserstein_loss 0.0965, quant_error 0.0661, codebook_utilization 0.3391, codebook_perplexity 4732.1902,
Train Epoch: [1/4] Iters:[1560/40036] loss 0.1029, vq_loss 0.0568, rec_loss 0.0461, wasserstein_loss 0.0954, quant_error 0.0664, codebook_utilization 0.3393, codebook_perplexity 4726.8585,
Train Epoch: [1/4] Iters:[1570/40036] loss 0.1004, vq_loss 0.0541, rec_loss 0.0462, wasserstein_loss 0.0901, quant_error 0.0659, codebook_utilization 0.3392, codebook_perplexity 4727.2237,
Train Epoch: [1/4] Iters:[1580/40036] loss 0.0972, vq_loss 0.0510, rec_loss 0.0463, wasserstein_loss 0.0838, quant_error 0.0660, codebook_utilization 0.3416, codebook_perplexity 4781.4066,
Train Epoch: [1/4] Iters:[1590/40036] loss 0.0947, vq_loss 0.0487, rec_loss 0.0460, wasserstein_loss 0.0795, quant_error 0.0655, codebook_utilization 0.3419, codebook_perplexity 4777.7747,
Train Epoch: [1/4] Iters:[1600/40036] loss 0.0942, vq_loss 0.0480, rec_loss 0.0462, wasserstein_loss 0.0781, quant_error 0.0654, codebook_utilization 0.3419, codebook_perplexity 4776.9230,
Train Epoch: [1/4] Iters:[1610/40036] loss 0.0949, vq_loss 0.0487, rec_loss 0.0462, wasserstein_loss 0.0793, quant_error 0.0657, codebook_utilization 0.3422, codebook_perplexity 4781.2092,
Train Epoch: [1/4] Iters:[1620/40036] loss 0.0973, vq_loss 0.0507, rec_loss 0.0465, wasserstein_loss 0.0831, quant_error 0.0668, codebook_utilization 0.3427, codebook_perplexity 4797.5700,
Train Epoch: [1/4] Iters:[1630/40036] loss 0.1016, vq_loss 0.0555, rec_loss 0.0461, wasserstein_loss 0.0927, quant_error 0.0667, codebook_utilization 0.3412, codebook_perplexity 4763.8657,
Train Epoch: [1/4] Iters:[1640/40036] loss 0.1058, vq_loss 0.0594, rec_loss 0.0463, wasserstein_loss 0.1005, quant_error 0.0667, codebook_utilization 0.3412, codebook_perplexity 4765.7563,
Train Epoch: [1/4] Iters:[1650/40036] loss 0.1089, vq_loss 0.0627, rec_loss 0.0462, wasserstein_loss 0.1071, quant_error 0.0662, codebook_utilization 0.3426, codebook_perplexity 4806.3296,
Train Epoch: [1/4] Iters:[1660/40036] loss 0.1099, vq_loss 0.0643, rec_loss 0.0456, wasserstein_loss 0.1107, quant_error 0.0650, codebook_utilization 0.3429, codebook_perplexity 4813.6044,
Train Epoch: [1/4] Iters:[1670/40036] loss 0.1120, vq_loss 0.0667, rec_loss 0.0453, wasserstein_loss 0.1158, quant_error 0.0639, codebook_utilization 0.3432, codebook_perplexity 4816.2522,
Train Epoch: [1/4] Iters:[1680/40036] loss 0.1094, vq_loss 0.0634, rec_loss 0.0461, wasserstein_loss 0.1092, quant_error 0.0638, codebook_utilization 0.3439, codebook_perplexity 4839.9070,
Train Epoch: [1/4] Iters:[1690/40036] loss 0.1085, vq_loss 0.0624, rec_loss 0.0462, wasserstein_loss 0.1071, quant_error 0.0642, codebook_utilization 0.3439, codebook_perplexity 4840.3798,
Train Epoch: [1/4] Iters:[1700/40036] loss 0.1045, vq_loss 0.0587, rec_loss 0.0459, wasserstein_loss 0.0996, quant_error 0.0645, codebook_utilization 0.3421, codebook_perplexity 4792.6406,
Train Epoch: [1/4] Iters:[1710/40036] loss 0.1040, vq_loss 0.0579, rec_loss 0.0461, wasserstein_loss 0.0982, quant_error 0.0640, codebook_utilization 0.3418, codebook_perplexity 4791.3955,
Train Epoch: [1/4] Iters:[1720/40036] loss 0.0991, vq_loss 0.0535, rec_loss 0.0456, wasserstein_loss 0.0896, quant_error 0.0635, codebook_utilization 0.3424, codebook_perplexity 4796.1174,
Train Epoch: [1/4] Iters:[1730/40036] loss 0.1013, vq_loss 0.0563, rec_loss 0.0450, wasserstein_loss 0.0956, quant_error 0.0621, codebook_utilization 0.3426, codebook_perplexity 4787.8370,
Train Epoch: [1/4] Iters:[1740/40036] loss 0.1005, vq_loss 0.0563, rec_loss 0.0441, wasserstein_loss 0.0960, quant_error 0.0606, codebook_utilization 0.3422, codebook_perplexity 4778.3776,
Train Epoch: [1/4] Iters:[1750/40036] loss 0.1000, vq_loss 0.0556, rec_loss 0.0444, wasserstein_loss 0.0948, quant_error 0.0599, codebook_utilization 0.3436, codebook_perplexity 4808.1876,
Train Epoch: [1/4] Iters:[1760/40036] loss 0.1018, vq_loss 0.0570, rec_loss 0.0448, wasserstein_loss 0.0975, quant_error 0.0598, codebook_utilization 0.3454, codebook_perplexity 4851.0909,
Train Epoch: [1/4] Iters:[1770/40036] loss 0.1043, vq_loss 0.0593, rec_loss 0.0450, wasserstein_loss 0.1022, quant_error 0.0595, codebook_utilization 0.3466, codebook_perplexity 4888.2730,
Train Epoch: [1/4] Iters:[1780/40036] loss 0.1044, vq_loss 0.0602, rec_loss 0.0442, wasserstein_loss 0.1043, quant_error 0.0589, codebook_utilization 0.3469, codebook_perplexity 4894.1776,
Train Epoch: [1/4] Iters:[1790/40036] loss 0.1038, vq_loss 0.0592, rec_loss 0.0446, wasserstein_loss 0.1024, quant_error 0.0582, codebook_utilization 0.3493, codebook_perplexity 4949.5097,
Train Epoch: [1/4] Iters:[1800/40036] loss 0.1083, vq_loss 0.0637, rec_loss 0.0446, wasserstein_loss 0.1116, quant_error 0.0577, codebook_utilization 0.3495, codebook_perplexity 4955.2406,
Train Epoch: [1/4] Iters:[1810/40036] loss 0.1048, vq_loss 0.0612, rec_loss 0.0435, wasserstein_loss 0.1068, quant_error 0.0568, codebook_utilization 0.3490, codebook_perplexity 4931.7763,
Train Epoch: [1/4] Iters:[1820/40036] loss 0.1020, vq_loss 0.0583, rec_loss 0.0437, wasserstein_loss 0.1012, quant_error 0.0561, codebook_utilization 0.3499, codebook_perplexity 4956.2147,
Train Epoch: [1/4] Iters:[1830/40036] loss 0.0978, vq_loss 0.0536, rec_loss 0.0442, wasserstein_loss 0.0918, quant_error 0.0559, codebook_utilization 0.3512, codebook_perplexity 4982.4533,
Train Epoch: [1/4] Iters:[1840/40036] loss 0.0981, vq_loss 0.0538, rec_loss 0.0443, wasserstein_loss 0.0922, quant_error 0.0558, codebook_utilization 0.3515, codebook_perplexity 4983.3129,
Train Epoch: [1/4] Iters:[1850/40036] loss 0.0945, vq_loss 0.0504, rec_loss 0.0441, wasserstein_loss 0.0855, quant_error 0.0554, codebook_utilization 0.3533, codebook_perplexity 5024.7061,
Train Epoch: [1/4] Iters:[1860/40036] loss 0.0949, vq_loss 0.0504, rec_loss 0.0445, wasserstein_loss 0.0856, quant_error 0.0555, codebook_utilization 0.3550, codebook_perplexity 5067.9864,
Train Epoch: [1/4] Iters:[1870/40036] loss 0.1013, vq_loss 0.0571, rec_loss 0.0442, wasserstein_loss 0.0991, quant_error 0.0546, codebook_utilization 0.3537, codebook_perplexity 5038.1642,
Train Epoch: [1/4] Iters:[1880/40036] loss 0.1054, vq_loss 0.0609, rec_loss 0.0445, wasserstein_loss 0.1067, quant_error 0.0548, codebook_utilization 0.3537, codebook_perplexity 5039.1324,
Train Epoch: [1/4] Iters:[1890/40036] loss 0.1074, vq_loss 0.0634, rec_loss 0.0441, wasserstein_loss 0.1116, quant_error 0.0550, codebook_utilization 0.3537, codebook_perplexity 5038.7185,
Train Epoch: [1/4] Iters:[1900/40036] loss 0.1054, vq_loss 0.0616, rec_loss 0.0438, wasserstein_loss 0.1080, quant_error 0.0552, codebook_utilization 0.3527, codebook_perplexity 5011.6945,
Train Epoch: [1/4] Iters:[1910/40036] loss 0.1082, vq_loss 0.0650, rec_loss 0.0432, wasserstein_loss 0.1150, quant_error 0.0548, codebook_utilization 0.3516, codebook_perplexity 4986.0030,
Train Epoch: [1/4] Iters:[1920/40036] loss 0.1014, vq_loss 0.0579, rec_loss 0.0435, wasserstein_loss 0.1004, quant_error 0.0557, codebook_utilization 0.3539, codebook_perplexity 5032.9817,
Train Epoch: [1/4] Iters:[1930/40036] loss 0.1052, vq_loss 0.0618, rec_loss 0.0435, wasserstein_loss 0.1082, quant_error 0.0559, codebook_utilization 0.3544, codebook_perplexity 5043.4268,
Train Epoch: [1/4] Iters:[1940/40036] loss 0.1043, vq_loss 0.0607, rec_loss 0.0437, wasserstein_loss 0.1059, quant_error 0.0562, codebook_utilization 0.3546, codebook_perplexity 5049.7825,
Train Epoch: [1/4] Iters:[1950/40036] loss 0.1082, vq_loss 0.0641, rec_loss 0.0441, wasserstein_loss 0.1128, quant_error 0.0560, codebook_utilization 0.3548, codebook_perplexity 5057.0259,
Train Epoch: [1/4] Iters:[1960/40036] loss 0.1073, vq_loss 0.0621, rec_loss 0.0453, wasserstein_loss 0.1085, quant_error 0.0566, codebook_utilization 0.3555, codebook_perplexity 5071.7093,
Train Epoch: [1/4] Iters:[1970/40036] loss 0.1094, vq_loss 0.0648, rec_loss 0.0446, wasserstein_loss 0.1141, quant_error 0.0563, codebook_utilization 0.3537, codebook_perplexity 5029.1036,
Train Epoch: [1/4] Iters:[1980/40036] loss 0.1009, vq_loss 0.0562, rec_loss 0.0447, wasserstein_loss 0.0970, quant_error 0.0558, codebook_utilization 0.3539, codebook_perplexity 5033.8827,
Train Epoch: [1/4] Iters:[1990/40036] loss 0.0938, vq_loss 0.0493, rec_loss 0.0445, wasserstein_loss 0.0835, quant_error 0.0552, codebook_utilization 0.3547, codebook_perplexity 5043.5982,
Train Epoch: [1/4] Iters:[2000/40036] loss 0.0910, vq_loss 0.0468, rec_loss 0.0442, wasserstein_loss 0.0787, quant_error 0.0543, codebook_utilization 0.3562, codebook_perplexity 5084.3031,
Train Epoch: [1/4] Iters:[2010/40036] loss 0.0893, vq_loss 0.0462, rec_loss 0.0432, wasserstein_loss 0.0778, quant_error 0.0529, codebook_utilization 0.3571, codebook_perplexity 5105.9217,
Train Epoch: [1/4] Iters:[2020/40036] loss 0.0859, vq_loss 0.0427, rec_loss 0.0432, wasserstein_loss 0.0710, quant_error 0.0522, codebook_utilization 0.3589, codebook_perplexity 5142.9481,
Train Epoch: [1/4] Iters:[2030/40036] loss 0.0850, vq_loss 0.0421, rec_loss 0.0429, wasserstein_loss 0.0698, quant_error 0.0525, codebook_utilization 0.3593, codebook_perplexity 5151.5085,
Train Epoch: [1/4] Iters:[2040/40036] loss 0.0932, vq_loss 0.0505, rec_loss 0.0427, wasserstein_loss 0.0865, quant_error 0.0526, codebook_utilization 0.3587, codebook_perplexity 5143.9106,
Train Epoch: [1/4] Iters:[2050/40036] loss 0.0925, vq_loss 0.0497, rec_loss 0.0428, wasserstein_loss 0.0848, quant_error 0.0529, codebook_utilization 0.3574, codebook_perplexity 5105.1741,
Train Epoch: [1/4] Iters:[2060/40036] loss 0.0913, vq_loss 0.0482, rec_loss 0.0431, wasserstein_loss 0.0817, quant_error 0.0531, codebook_utilization 0.3566, codebook_perplexity 5089.5939,
Train Epoch: [1/4] Iters:[2070/40036] loss 0.0924, vq_loss 0.0494, rec_loss 0.0430, wasserstein_loss 0.0839, quant_error 0.0540, codebook_utilization 0.3553, codebook_perplexity 5056.8933,
Train Epoch: [1/4] Iters:[2080/40036] loss 0.0900, vq_loss 0.0472, rec_loss 0.0428, wasserstein_loss 0.0792, quant_error 0.0549, codebook_utilization 0.3545, codebook_perplexity 5029.9677,
Train Epoch: [1/4] Iters:[2090/40036] loss 0.0865, vq_loss 0.0443, rec_loss 0.0421, wasserstein_loss 0.0737, quant_error 0.0543, codebook_utilization 0.3526, codebook_perplexity 4990.1446,
Train Epoch: [1/4] Iters:[2100/40036] loss 0.0889, vq_loss 0.0470, rec_loss 0.0418, wasserstein_loss 0.0791, quant_error 0.0544, codebook_utilization 0.3533, codebook_perplexity 5010.5856,
Train Epoch: [1/4] Iters:[2110/40036] loss 0.0871, vq_loss 0.0456, rec_loss 0.0415, wasserstein_loss 0.0759, quant_error 0.0552, codebook_utilization 0.3536, codebook_perplexity 5015.9669,
Train Epoch: [1/4] Iters:[2120/40036] loss 0.0862, vq_loss 0.0444, rec_loss 0.0418, wasserstein_loss 0.0736, quant_error 0.0554, codebook_utilization 0.3545, codebook_perplexity 5035.1380,
Train Epoch: [1/4] Iters:[2130/40036] loss 0.0886, vq_loss 0.0466, rec_loss 0.0420, wasserstein_loss 0.0782, quant_error 0.0542, codebook_utilization 0.3554, codebook_perplexity 5077.0481,
Train Epoch: [1/4] Iters:[2140/40036] loss 0.0864, vq_loss 0.0435, rec_loss 0.0429, wasserstein_loss 0.0720, quant_error 0.0543, codebook_utilization 0.3582, codebook_perplexity 5131.5345,
Train Epoch: [1/4] Iters:[2150/40036] loss 0.0845, vq_loss 0.0420, rec_loss 0.0425, wasserstein_loss 0.0691, quant_error 0.0542, codebook_utilization 0.3582, codebook_perplexity 5120.7883,
Train Epoch: [1/4] Iters:[2160/40036] loss 0.0837, vq_loss 0.0420, rec_loss 0.0417, wasserstein_loss 0.0693, quant_error 0.0534, codebook_utilization 0.3574, codebook_perplexity 5095.6002,
Train Epoch: [1/4] Iters:[2170/40036] loss 0.0829, vq_loss 0.0418, rec_loss 0.0411, wasserstein_loss 0.0694, quant_error 0.0519, codebook_utilization 0.3578, codebook_perplexity 5111.4872,
Train Epoch: [1/4] Iters:[2180/40036] loss 0.0847, vq_loss 0.0436, rec_loss 0.0411, wasserstein_loss 0.0728, quant_error 0.0526, codebook_utilization 0.3578, codebook_perplexity 5099.2538,
Train Epoch: [1/4] Iters:[2190/40036] loss 0.0888, vq_loss 0.0479, rec_loss 0.0409, wasserstein_loss 0.0812, quant_error 0.0527, codebook_utilization 0.3575, codebook_perplexity 5100.5607,
Train Epoch: [1/4] Iters:[2200/40036] loss 0.0916, vq_loss 0.0503, rec_loss 0.0413, wasserstein_loss 0.0862, quant_error 0.0523, codebook_utilization 0.3567, codebook_perplexity 5083.8771,
Train Epoch: [1/4] Iters:[2210/40036] loss 0.0981, vq_loss 0.0562, rec_loss 0.0419, wasserstein_loss 0.0979, quant_error 0.0527, codebook_utilization 0.3578, codebook_perplexity 5116.8358,
Train Epoch: [1/4] Iters:[2220/40036] loss 0.0964, vq_loss 0.0538, rec_loss 0.0426, wasserstein_loss 0.0928, quant_error 0.0539, codebook_utilization 0.3578, codebook_perplexity 5115.8240,
Train Epoch: [1/4] Iters:[2230/40036] loss 0.0919, vq_loss 0.0505, rec_loss 0.0414, wasserstein_loss 0.0866, quant_error 0.0526, codebook_utilization 0.3561, codebook_perplexity 5085.1601,
Train Epoch: [1/4] Iters:[2240/40036] loss 0.0860, vq_loss 0.0448, rec_loss 0.0412, wasserstein_loss 0.0753, quant_error 0.0518, codebook_utilization 0.3562, codebook_perplexity 5085.9733,
Train Epoch: [1/4] Iters:[2250/40036] loss 0.0822, vq_loss 0.0403, rec_loss 0.0419, wasserstein_loss 0.0661, quant_error 0.0524, codebook_utilization 0.3583, codebook_perplexity 5142.0772,
Train Epoch: [1/4] Iters:[2260/40036] loss 0.0770, vq_loss 0.0346, rec_loss 0.0424, wasserstein_loss 0.0548, quant_error 0.0525, codebook_utilization 0.3585, codebook_perplexity 5137.5912,
Train Epoch: [1/4] Iters:[2270/40036] loss 0.0811, vq_loss 0.0387, rec_loss 0.0423, wasserstein_loss 0.0634, quant_error 0.0511, codebook_utilization 0.3576, codebook_perplexity 5119.0912,
Train Epoch: [1/4] Iters:[2280/40036] loss 0.0824, vq_loss 0.0394, rec_loss 0.0430, wasserstein_loss 0.0642, quant_error 0.0529, codebook_utilization 0.3595, codebook_perplexity 5160.5675,
Train Epoch: [1/4] Iters:[2290/40036] loss 0.0843, vq_loss 0.0416, rec_loss 0.0427, wasserstein_loss 0.0681, quant_error 0.0546, codebook_utilization 0.3594, codebook_perplexity 5154.5751,
Train Epoch: [1/4] Iters:[2300/40036] loss 0.0845, vq_loss 0.0425, rec_loss 0.0420, wasserstein_loss 0.0700, quant_error 0.0547, codebook_utilization 0.3573, codebook_perplexity 5099.3788,
Train Epoch: [1/4] Iters:[2310/40036] loss 0.0842, vq_loss 0.0435, rec_loss 0.0408, wasserstein_loss 0.0721, quant_error 0.0540, codebook_utilization 0.3553, codebook_perplexity 5063.1776,
Train Epoch: [1/4] Iters:[2320/40036] loss 0.0808, vq_loss 0.0401, rec_loss 0.0407, wasserstein_loss 0.0651, quant_error 0.0549, codebook_utilization 0.3556, codebook_perplexity 5069.6811,
Train Epoch: [1/4] Iters:[2330/40036] loss 0.0787, vq_loss 0.0384, rec_loss 0.0404, wasserstein_loss 0.0619, quant_error 0.0539, codebook_utilization 0.3547, codebook_perplexity 5052.2091,
Train Epoch: [1/4] Iters:[2340/40036] loss 0.0796, vq_loss 0.0392, rec_loss 0.0405, wasserstein_loss 0.0638, quant_error 0.0530, codebook_utilization 0.3545, codebook_perplexity 5048.3234,
Train Epoch: [1/4] Iters:[2350/40036] loss 0.0856, vq_loss 0.0450, rec_loss 0.0405, wasserstein_loss 0.0754, quant_error 0.0534, codebook_utilization 0.3551, codebook_perplexity 5070.1713,
Train Epoch: [1/4] Iters:[2360/40036] loss 0.0903, vq_loss 0.0490, rec_loss 0.0414, wasserstein_loss 0.0830, quant_error 0.0544, codebook_utilization 0.3561, codebook_perplexity 5088.2164,
Train Epoch: [1/4] Iters:[2370/40036] loss 0.0925, vq_loss 0.0514, rec_loss 0.0411, wasserstein_loss 0.0877, quant_error 0.0551, codebook_utilization 0.3570, codebook_perplexity 5102.6630,
Train Epoch: [1/4] Iters:[2380/40036] loss 0.0936, vq_loss 0.0524, rec_loss 0.0412, wasserstein_loss 0.0896, quant_error 0.0556, codebook_utilization 0.3573, codebook_perplexity 5109.9579,
Train Epoch: [1/4] Iters:[2390/40036] loss 0.0915, vq_loss 0.0503, rec_loss 0.0411, wasserstein_loss 0.0851, quant_error 0.0566, codebook_utilization 0.3575, codebook_perplexity 5110.2038,
