dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [1/5] Iters:[1380/20018] transplant_loss 2.3092, rec_loss 0.0277, p_loss 0.2038, quant_error 0.2440, utilization 0.3544, perplexity 10245.9460,
Train Epoch: [1/5] Iters:[1390/20018] transplant_loss 2.3109, rec_loss 0.0278, p_loss 0.2034, quant_error 0.2436, utilization 0.3548, perplexity 10272.1565,
Train Epoch: [1/5] Iters:[1400/20018] transplant_loss 2.3316, rec_loss 0.0282, p_loss 0.2043, quant_error 0.2466, utilization 0.3554, perplexity 10283.8564,
Train Epoch: [1/5] Iters:[1410/20018] transplant_loss 2.3577, rec_loss 0.0287, p_loss 0.2053, quant_error 0.2514, utilization 0.3560, perplexity 10314.6086,
Train Epoch: [1/5] Iters:[1420/20018] transplant_loss 2.3416, rec_loss 0.0283, p_loss 0.2051, quant_error 0.2480, utilization 0.3553, perplexity 10284.8455,
Train Epoch: [1/5] Iters:[1430/20018] transplant_loss 2.3316, rec_loss 0.0282, p_loss 0.2050, quant_error 0.2474, utilization 0.3551, perplexity 10270.6158,
Train Epoch: [1/5] Iters:[1440/20018] transplant_loss 2.3426, rec_loss 0.0282, p_loss 0.2056, quant_error 0.2491, utilization 0.3554, perplexity 10278.0844,
Train Epoch: [1/5] Iters:[1450/20018] transplant_loss 2.3166, rec_loss 0.0273, p_loss 0.2039, quant_error 0.2461, utilization 0.3556, perplexity 10294.4743,
Train Epoch: [1/5] Iters:[1460/20018] transplant_loss 2.3050, rec_loss 0.0270, p_loss 0.2041, quant_error 0.2441, utilization 0.3554, perplexity 10292.3289,
Train Epoch: [1/5] Iters:[1470/20018] transplant_loss 2.3098, rec_loss 0.0271, p_loss 0.2034, quant_error 0.2451, utilization 0.3561, perplexity 10302.2490,
Train Epoch: [1/5] Iters:[1480/20018] transplant_loss 2.3127, rec_loss 0.0273, p_loss 0.2022, quant_error 0.2452, utilization 0.3558, perplexity 10294.4041,
Train Epoch: [1/5] Iters:[1490/20018] transplant_loss 2.3140, rec_loss 0.0272, p_loss 0.2023, quant_error 0.2445, utilization 0.3558, perplexity 10291.3141,
Train Epoch: [1/5] Iters:[1500/20018] transplant_loss 2.3071, rec_loss 0.0270, p_loss 0.2017, quant_error 0.2424, utilization 0.3554, perplexity 10260.1898,
Train Epoch: [1/5] Iters:[1510/20018] transplant_loss 2.3229, rec_loss 0.0276, p_loss 0.2028, quant_error 0.2441, utilization 0.3559, perplexity 10279.3550,
Train Epoch: [1/5] Iters:[1520/20018] transplant_loss 2.3215, rec_loss 0.0276, p_loss 0.2030, quant_error 0.2436, utilization 0.3558, perplexity 10290.3955,
Train Epoch: [1/5] Iters:[1530/20018] transplant_loss 2.3356, rec_loss 0.0277, p_loss 0.2044, quant_error 0.2453, utilization 0.3565, perplexity 10318.8690,
Train Epoch: [1/5] Iters:[1540/20018] transplant_loss 2.3409, rec_loss 0.0284, p_loss 0.2051, quant_error 0.2457, utilization 0.3566, perplexity 10328.6194,
Train Epoch: [1/5] Iters:[1550/20018] transplant_loss 2.3532, rec_loss 0.0289, p_loss 0.2058, quant_error 0.2488, utilization 0.3574, perplexity 10376.8636,
Train Epoch: [1/5] Iters:[1560/20018] transplant_loss 2.3379, rec_loss 0.0286, p_loss 0.2045, quant_error 0.2464, utilization 0.3574, perplexity 10375.8771,
Train Epoch: [1/5] Iters:[1570/20018] transplant_loss 2.3367, rec_loss 0.0287, p_loss 0.2050, quant_error 0.2466, utilization 0.3572, perplexity 10373.3037,
Train Epoch: [1/5] Iters:[1580/20018] transplant_loss 2.3219, rec_loss 0.0285, p_loss 0.2035, quant_error 0.2445, utilization 0.3572, perplexity 10369.6434,
Train Epoch: [1/5] Iters:[1590/20018] transplant_loss 2.3107, rec_loss 0.0281, p_loss 0.2023, quant_error 0.2431, utilization 0.3572, perplexity 10355.6747,
Train Epoch: [1/5] Iters:[1600/20018] transplant_loss 2.3152, rec_loss 0.0280, p_loss 0.2040, quant_error 0.2424, utilization 0.3570, perplexity 10340.8626,
Train Epoch: [1/5] Iters:[1610/20018] transplant_loss 2.3202, rec_loss 0.0280, p_loss 0.2040, quant_error 0.2437, utilization 0.3566, perplexity 10316.2067,
Train Epoch: [1/5] Iters:[1620/20018] transplant_loss 2.3347, rec_loss 0.0284, p_loss 0.2045, quant_error 0.2455, utilization 0.3573, perplexity 10345.3709,
Train Epoch: [1/5] Iters:[1630/20018] transplant_loss 2.3297, rec_loss 0.0282, p_loss 0.2046, quant_error 0.2442, utilization 0.3575, perplexity 10359.6845,
Train Epoch: [1/5] Iters:[1640/20018] transplant_loss 2.3291, rec_loss 0.0281, p_loss 0.2048, quant_error 0.2444, utilization 0.3575, perplexity 10372.5975,
Train Epoch: [1/5] Iters:[1650/20018] transplant_loss 2.3188, rec_loss 0.0279, p_loss 0.2023, quant_error 0.2435, utilization 0.3579, perplexity 10387.7853,
Train Epoch: [1/5] Iters:[1660/20018] transplant_loss 2.3078, rec_loss 0.0277, p_loss 0.2015, quant_error 0.2416, utilization 0.3579, perplexity 10392.9644,
Train Epoch: [1/5] Iters:[1670/20018] transplant_loss 2.3038, rec_loss 0.0274, p_loss 0.2013, quant_error 0.2404, utilization 0.3579, perplexity 10391.5430,
Train Epoch: [1/5] Iters:[1680/20018] transplant_loss 2.3210, rec_loss 0.0278, p_loss 0.2018, quant_error 0.2438, utilization 0.3575, perplexity 10374.5294,
Train Epoch: [1/5] Iters:[1690/20018] transplant_loss 2.3210, rec_loss 0.0278, p_loss 0.2019, quant_error 0.2436, utilization 0.3578, perplexity 10381.2015,
Train Epoch: [1/5] Iters:[1700/20018] transplant_loss 2.3190, rec_loss 0.0278, p_loss 0.2019, quant_error 0.2427, utilization 0.3577, perplexity 10384.4326,
Train Epoch: [1/5] Iters:[1710/20018] transplant_loss 2.3305, rec_loss 0.0280, p_loss 0.2026, quant_error 0.2441, utilization 0.3584, perplexity 10421.5725,
Train Epoch: [1/5] Iters:[1720/20018] transplant_loss 2.3188, rec_loss 0.0275, p_loss 0.2009, quant_error 0.2429, utilization 0.3590, perplexity 10461.0765,
Train Epoch: [1/5] Iters:[1730/20018] transplant_loss 2.3107, rec_loss 0.0271, p_loss 0.2009, quant_error 0.2415, utilization 0.3593, perplexity 10471.7532,
Train Epoch: [1/5] Iters:[1740/20018] transplant_loss 2.3250, rec_loss 0.0273, p_loss 0.2016, quant_error 0.2434, utilization 0.3597, perplexity 10498.8188,
Train Epoch: [1/5] Iters:[1750/20018] transplant_loss 2.3311, rec_loss 0.0275, p_loss 0.2024, quant_error 0.2446, utilization 0.3596, perplexity 10474.1146,
Train Epoch: [1/5] Iters:[1760/20018] transplant_loss 2.3198, rec_loss 0.0270, p_loss 0.2015, quant_error 0.2423, utilization 0.3591, perplexity 10460.5125,
Train Epoch: [1/5] Iters:[1770/20018] transplant_loss 2.3443, rec_loss 0.0276, p_loss 0.2032, quant_error 0.2452, utilization 0.3594, perplexity 10462.1552,
Train Epoch: [1/5] Iters:[1780/20018] transplant_loss 2.3377, rec_loss 0.0275, p_loss 0.2025, quant_error 0.2430, utilization 0.3595, perplexity 10473.3334,
Train Epoch: [1/5] Iters:[1790/20018] transplant_loss 2.3262, rec_loss 0.0274, p_loss 0.2016, quant_error 0.2407, utilization 0.3593, perplexity 10459.5277,
Train Epoch: [1/5] Iters:[1800/20018] transplant_loss 2.3173, rec_loss 0.0271, p_loss 0.2019, quant_error 0.2379, utilization 0.3592, perplexity 10478.0625,
Train Epoch: [1/5] Iters:[1810/20018] transplant_loss 2.3444, rec_loss 0.0279, p_loss 0.2035, quant_error 0.2412, utilization 0.3600, perplexity 10499.1684,
Train Epoch: [1/5] Iters:[1820/20018] transplant_loss 2.3108, rec_loss 0.0271, p_loss 0.2018, quant_error 0.2359, utilization 0.3587, perplexity 10439.8945,
Train Epoch: [1/5] Iters:[1830/20018] transplant_loss 2.3262, rec_loss 0.0276, p_loss 0.2029, quant_error 0.2383, utilization 0.3596, perplexity 10483.8902,
Train Epoch: [1/5] Iters:[1840/20018] transplant_loss 2.3333, rec_loss 0.0277, p_loss 0.2032, quant_error 0.2393, utilization 0.3602, perplexity 10504.7336,
Train Epoch: [1/5] Iters:[1850/20018] transplant_loss 2.3505, rec_loss 0.0280, p_loss 0.2029, quant_error 0.2424, utilization 0.3606, perplexity 10495.3718,
Train Epoch: [1/5] Iters:[1860/20018] transplant_loss 2.3244, rec_loss 0.0274, p_loss 0.2011, quant_error 0.2397, utilization 0.3600, perplexity 10471.9979,
Train Epoch: [1/5] Iters:[1870/20018] transplant_loss 2.3418, rec_loss 0.0282, p_loss 0.2035, quant_error 0.2429, utilization 0.3610, perplexity 10514.2462,
Train Epoch: [1/5] Iters:[1880/20018] transplant_loss 2.3350, rec_loss 0.0281, p_loss 0.2029, quant_error 0.2421, utilization 0.3605, perplexity 10486.7757,
Train Epoch: [1/5] Iters:[1890/20018] transplant_loss 2.3219, rec_loss 0.0278, p_loss 0.2026, quant_error 0.2399, utilization 0.3601, perplexity 10466.6588,
Train Epoch: [1/5] Iters:[1900/20018] transplant_loss 2.3119, rec_loss 0.0276, p_loss 0.2018, quant_error 0.2384, utilization 0.3603, perplexity 10504.0876,
Train Epoch: [1/5] Iters:[1910/20018] transplant_loss 2.3268, rec_loss 0.0278, p_loss 0.2026, quant_error 0.2405, utilization 0.3609, perplexity 10533.3323,
Train Epoch: [1/5] Iters:[1920/20018] transplant_loss 2.3205, rec_loss 0.0275, p_loss 0.2008, quant_error 0.2391, utilization 0.3607, perplexity 10518.9675,
Train Epoch: [1/5] Iters:[1930/20018] transplant_loss 2.3198, rec_loss 0.0274, p_loss 0.2008, quant_error 0.2386, utilization 0.3607, perplexity 10530.8382,
Train Epoch: [1/5] Iters:[1940/20018] transplant_loss 2.3190, rec_loss 0.0274, p_loss 0.2004, quant_error 0.2386, utilization 0.3609, perplexity 10535.0964,
Train Epoch: [1/5] Iters:[1950/20018] transplant_loss 2.3154, rec_loss 0.0270, p_loss 0.2000, quant_error 0.2378, utilization 0.3605, perplexity 10512.1683,
Train Epoch: [1/5] Iters:[1960/20018] transplant_loss 2.3172, rec_loss 0.0271, p_loss 0.2005, quant_error 0.2364, utilization 0.3612, perplexity 10534.7741,
Train Epoch: [1/5] Iters:[1970/20018] transplant_loss 2.3358, rec_loss 0.0273, p_loss 0.2011, quant_error 0.2388, utilization 0.3619, perplexity 10572.2442,
Train Epoch: [1/5] Iters:[1980/20018] transplant_loss 2.3474, rec_loss 0.0275, p_loss 0.2015, quant_error 0.2403, utilization 0.3621, perplexity 10573.3271,
Train Epoch: [1/5] Iters:[1990/20018] transplant_loss 2.3713, rec_loss 0.0278, p_loss 0.2018, quant_error 0.2434, utilization 0.3620, perplexity 10577.0084,
Train Epoch: [1/5] Iters:[2000/20018] transplant_loss 2.3853, rec_loss 0.0283, p_loss 0.2022, quant_error 0.2455, utilization 0.3626, perplexity 10606.5519,
Train Epoch: [1/5] Iters:[2010/20018] transplant_loss 2.3841, rec_loss 0.0284, p_loss 0.2016, quant_error 0.2455, utilization 0.3616, perplexity 10562.9288,
Train Epoch: [1/5] Iters:[2020/20018] transplant_loss 2.3654, rec_loss 0.0280, p_loss 0.2002, quant_error 0.2423, utilization 0.3605, perplexity 10506.0203,
Train Epoch: [1/5] Iters:[2030/20018] transplant_loss 2.3529, rec_loss 0.0278, p_loss 0.2003, quant_error 0.2403, utilization 0.3606, perplexity 10515.8382,
Train Epoch: [1/5] Iters:[2040/20018] transplant_loss 2.3291, rec_loss 0.0272, p_loss 0.1994, quant_error 0.2378, utilization 0.3605, perplexity 10497.5342,
Train Epoch: [1/5] Iters:[2050/20018] transplant_loss 2.3345, rec_loss 0.0274, p_loss 0.2005, quant_error 0.2377, utilization 0.3607, perplexity 10513.1182,
Train Epoch: [1/5] Iters:[2060/20018] transplant_loss 2.3240, rec_loss 0.0270, p_loss 0.1997, quant_error 0.2371, utilization 0.3612, perplexity 10538.4756,
Train Epoch: [1/5] Iters:[2070/20018] transplant_loss 2.3283, rec_loss 0.0271, p_loss 0.2004, quant_error 0.2381, utilization 0.3619, perplexity 10569.8963,
Train Epoch: [1/5] Iters:[2080/20018] transplant_loss 2.3299, rec_loss 0.0270, p_loss 0.1990, quant_error 0.2388, utilization 0.3620, perplexity 10576.7140,
Train Epoch: [1/5] Iters:[2090/20018] transplant_loss 2.3417, rec_loss 0.0275, p_loss 0.1996, quant_error 0.2396, utilization 0.3624, perplexity 10605.7567,
Train Epoch: [1/5] Iters:[2100/20018] transplant_loss 2.3371, rec_loss 0.0274, p_loss 0.1992, quant_error 0.2395, utilization 0.3619, perplexity 10573.8188,
Train Epoch: [1/5] Iters:[2110/20018] transplant_loss 2.3394, rec_loss 0.0279, p_loss 0.1990, quant_error 0.2394, utilization 0.3623, perplexity 10591.9021,
Train Epoch: [1/5] Iters:[2120/20018] transplant_loss 2.3388, rec_loss 0.0281, p_loss 0.1997, quant_error 0.2396, utilization 0.3628, perplexity 10618.9166,
Train Epoch: [1/5] Iters:[2130/20018] transplant_loss 2.3407, rec_loss 0.0281, p_loss 0.2005, quant_error 0.2392, utilization 0.3628, perplexity 10618.6630,
Train Epoch: [1/5] Iters:[2140/20018] transplant_loss 2.3436, rec_loss 0.0278, p_loss 0.2004, quant_error 0.2392, utilization 0.3631, perplexity 10634.7121,
Train Epoch: [1/5] Iters:[2150/20018] transplant_loss 2.3286, rec_loss 0.0274, p_loss 0.2000, quant_error 0.2368, utilization 0.3626, perplexity 10611.5450,
Train Epoch: [1/5] Iters:[2160/20018] transplant_loss 2.3459, rec_loss 0.0273, p_loss 0.2008, quant_error 0.2390, utilization 0.3622, perplexity 10597.6812,
Train Epoch: [1/5] Iters:[2170/20018] transplant_loss 2.3485, rec_loss 0.0272, p_loss 0.2002, quant_error 0.2391, utilization 0.3619, perplexity 10590.2257,
Train Epoch: [1/5] Iters:[2180/20018] transplant_loss 2.3423, rec_loss 0.0273, p_loss 0.2000, quant_error 0.2384, utilization 0.3620, perplexity 10591.7203,
Train Epoch: [1/5] Iters:[2190/20018] transplant_loss 2.3183, rec_loss 0.0269, p_loss 0.1989, quant_error 0.2349, utilization 0.3616, perplexity 10573.2315,
Train Epoch: [1/5] Iters:[2200/20018] transplant_loss 2.3381, rec_loss 0.0271, p_loss 0.1996, quant_error 0.2379, utilization 0.3625, perplexity 10611.4164,
Train Epoch: [1/5] Iters:[2210/20018] transplant_loss 2.3115, rec_loss 0.0266, p_loss 0.1978, quant_error 0.2337, utilization 0.3625, perplexity 10608.4042,
Train Epoch: [1/5] Iters:[2220/20018] transplant_loss 2.3065, rec_loss 0.0264, p_loss 0.1968, quant_error 0.2329, utilization 0.3623, perplexity 10597.0540,
Train Epoch: [1/5] Iters:[2230/20018] transplant_loss 2.3170, rec_loss 0.0264, p_loss 0.1976, quant_error 0.2334, utilization 0.3626, perplexity 10605.6710,
Train Epoch: [1/5] Iters:[2240/20018] transplant_loss 2.3401, rec_loss 0.0270, p_loss 0.1989, quant_error 0.2362, utilization 0.3632, perplexity 10621.8878,
Train Epoch: [1/5] Iters:[2250/20018] transplant_loss 2.3259, rec_loss 0.0268, p_loss 0.1991, quant_error 0.2333, utilization 0.3634, perplexity 10635.7004,
Train Epoch: [1/5] Iters:[2260/20018] transplant_loss 2.3421, rec_loss 0.0273, p_loss 0.2002, quant_error 0.2363, utilization 0.3638, perplexity 10651.9805,
Train Epoch: [1/5] Iters:[2270/20018] transplant_loss 2.3400, rec_loss 0.0274, p_loss 0.2012, quant_error 0.2357, utilization 0.3643, perplexity 10673.7157,
Train Epoch: [1/5] Iters:[2280/20018] transplant_loss 2.3358, rec_loss 0.0272, p_loss 0.2006, quant_error 0.2353, utilization 0.3641, perplexity 10672.6021,
Train Epoch: [1/5] Iters:[2290/20018] transplant_loss 2.3296, rec_loss 0.0271, p_loss 0.2001, quant_error 0.2352, utilization 0.3635, perplexity 10661.5859,
Train Epoch: [1/5] Iters:[2300/20018] transplant_loss 2.3316, rec_loss 0.0272, p_loss 0.1993, quant_error 0.2353, utilization 0.3629, perplexity 10639.9323,
Train Epoch: [1/5] Iters:[2310/20018] transplant_loss 2.3226, rec_loss 0.0265, p_loss 0.1989, quant_error 0.2326, utilization 0.3626, perplexity 10622.2515,
Train Epoch: [1/5] Iters:[2320/20018] transplant_loss 2.3130, rec_loss 0.0265, p_loss 0.1971, quant_error 0.2312, utilization 0.3621, perplexity 10594.1624,
Train Epoch: [1/5] Iters:[2330/20018] transplant_loss 2.3066, rec_loss 0.0262, p_loss 0.1964, quant_error 0.2298, utilization 0.3620, perplexity 10577.0760,
Train Epoch: [1/5] Iters:[2340/20018] transplant_loss 2.2849, rec_loss 0.0256, p_loss 0.1950, quant_error 0.2260, utilization 0.3618, perplexity 10560.3362,
Train Epoch: [1/5] Iters:[2350/20018] transplant_loss 2.2804, rec_loss 0.0255, p_loss 0.1952, quant_error 0.2253, utilization 0.3628, perplexity 10603.5407,
Train Epoch: [1/5] Iters:[2360/20018] transplant_loss 2.2938, rec_loss 0.0261, p_loss 0.1955, quant_error 0.2266, utilization 0.3635, perplexity 10627.7747,
Train Epoch: [1/5] Iters:[2370/20018] transplant_loss 2.3115, rec_loss 0.0267, p_loss 0.1973, quant_error 0.2284, utilization 0.3640, perplexity 10652.3069,
Train Epoch: [1/5] Iters:[2380/20018] transplant_loss 2.3151, rec_loss 0.0270, p_loss 0.1975, quant_error 0.2286, utilization 0.3636, perplexity 10634.3373,
Train Epoch: [1/5] Iters:[2390/20018] transplant_loss 2.3369, rec_loss 0.0273, p_loss 0.1977, quant_error 0.2313, utilization 0.3640, perplexity 10638.3109,
Train Epoch: [1/5] Iters:[2400/20018] transplant_loss 2.3283, rec_loss 0.0270, p_loss 0.1963, quant_error 0.2300, utilization 0.3630, perplexity 10583.1973,
Train Epoch: [1/5] Iters:[2410/20018] transplant_loss 2.3155, rec_loss 0.0267, p_loss 0.1970, quant_error 0.2292, utilization 0.3629, perplexity 10582.0659,
Train Epoch: [1/5] Iters:[2420/20018] transplant_loss 2.3233, rec_loss 0.0265, p_loss 0.1966, quant_error 0.2303, utilization 0.3635, perplexity 10617.1439,
Train Epoch: [1/5] Iters:[2430/20018] transplant_loss 2.3318, rec_loss 0.0267, p_loss 0.1969, quant_error 0.2320, utilization 0.3636, perplexity 10607.0719,
Train Epoch: [1/5] Iters:[2440/20018] transplant_loss 2.3291, rec_loss 0.0267, p_loss 0.1972, quant_error 0.2322, utilization 0.3638, perplexity 10627.7839,
Train Epoch: [1/5] Iters:[2450/20018] transplant_loss 2.3523, rec_loss 0.0271, p_loss 0.1984, quant_error 0.2354, utilization 0.3643, perplexity 10655.5699,
Train Epoch: [1/5] Iters:[2460/20018] transplant_loss 2.3476, rec_loss 0.0270, p_loss 0.1974, quant_error 0.2343, utilization 0.3640, perplexity 10643.0055,
Train Epoch: [1/5] Iters:[2470/20018] transplant_loss 2.3375, rec_loss 0.0269, p_loss 0.1980, quant_error 0.2334, utilization 0.3634, perplexity 10600.3308,
Train Epoch: [1/5] Iters:[2480/20018] transplant_loss 2.3537, rec_loss 0.0270, p_loss 0.1990, quant_error 0.2351, utilization 0.3646, perplexity 10674.0265,
Train Epoch: [1/5] Iters:[2490/20018] transplant_loss 2.3444, rec_loss 0.0268, p_loss 0.1986, quant_error 0.2341, utilization 0.3645, perplexity 10676.7354,
Train Epoch: [1/5] Iters:[2500/20018] transplant_loss 2.3295, rec_loss 0.0267, p_loss 0.1977, quant_error 0.2320, utilization 0.3647, perplexity 10693.2069,
Train Epoch: [1/5] Iters:[2510/20018] transplant_loss 2.3498, rec_loss 0.0270, p_loss 0.1986, quant_error 0.2351, utilization 0.3649, perplexity 10702.8604,
Train Epoch: [1/5] Iters:[2520/20018] transplant_loss 2.3500, rec_loss 0.0267, p_loss 0.1975, quant_error 0.2348, utilization 0.3651, perplexity 10716.2583,
Train Epoch: [1/5] Iters:[2530/20018] transplant_loss 2.3247, rec_loss 0.0260, p_loss 0.1962, quant_error 0.2312, utilization 0.3641, perplexity 10666.1550,
Train Epoch: [1/5] Iters:[2540/20018] transplant_loss 2.3338, rec_loss 0.0264, p_loss 0.1974, quant_error 0.2313, utilization 0.3639, perplexity 10655.7538,
Train Epoch: [1/5] Iters:[2550/20018] transplant_loss 2.3380, rec_loss 0.0261, p_loss 0.1979, quant_error 0.2316, utilization 0.3639, perplexity 10648.0109,
Train Epoch: [1/5] Iters:[2560/20018] transplant_loss 2.3326, rec_loss 0.0261, p_loss 0.1976, quant_error 0.2309, utilization 0.3639, perplexity 10652.2399,
Train Epoch: [1/5] Iters:[2570/20018] transplant_loss 2.3233, rec_loss 0.0262, p_loss 0.1971, quant_error 0.2286, utilization 0.3640, perplexity 10662.8709,
Train Epoch: [1/5] Iters:[2580/20018] transplant_loss 2.3093, rec_loss 0.0261, p_loss 0.1965, quant_error 0.2271, utilization 0.3644, perplexity 10673.7295,
Train Epoch: [1/5] Iters:[2590/20018] transplant_loss 2.3149, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2284, utilization 0.3651, perplexity 10712.6493,
Train Epoch: [1/5] Iters:[2600/20018] transplant_loss 2.3148, rec_loss 0.0262, p_loss 0.1950, quant_error 0.2285, utilization 0.3654, perplexity 10728.9271,
Train Epoch: [1/5] Iters:[2610/20018] transplant_loss 2.2996, rec_loss 0.0259, p_loss 0.1947, quant_error 0.2262, utilization 0.3653, perplexity 10722.0284,
Train Epoch: [1/5] Iters:[2620/20018] transplant_loss 2.3054, rec_loss 0.0257, p_loss 0.1953, quant_error 0.2280, utilization 0.3651, perplexity 10704.8638,
Train Epoch: [1/5] Iters:[2630/20018] transplant_loss 2.3151, rec_loss 0.0260, p_loss 0.1951, quant_error 0.2289, utilization 0.3653, perplexity 10715.6999,
Train Epoch: [1/5] Iters:[2640/20018] transplant_loss 2.3044, rec_loss 0.0258, p_loss 0.1957, quant_error 0.2277, utilization 0.3650, perplexity 10697.8558,
Train Epoch: [1/5] Iters:[2650/20018] transplant_loss 2.3168, rec_loss 0.0260, p_loss 0.1962, quant_error 0.2297, utilization 0.3654, perplexity 10714.4072,
Train Epoch: [1/5] Iters:[2660/20018] transplant_loss 2.3162, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2291, utilization 0.3651, perplexity 10706.6685,
Train Epoch: [1/5] Iters:[2670/20018] transplant_loss 2.3222, rec_loss 0.0265, p_loss 0.1962, quant_error 0.2295, utilization 0.3653, perplexity 10719.6826,
Train Epoch: [1/5] Iters:[2680/20018] transplant_loss 2.3289, rec_loss 0.0265, p_loss 0.1963, quant_error 0.2303, utilization 0.3652, perplexity 10718.1969,
Train Epoch: [1/5] Iters:[2690/20018] transplant_loss 2.3430, rec_loss 0.0264, p_loss 0.1947, quant_error 0.2319, utilization 0.3652, perplexity 10713.0210,
Train Epoch: [1/5] Iters:[2700/20018] transplant_loss 2.3213, rec_loss 0.0262, p_loss 0.1945, quant_error 0.2282, utilization 0.3646, perplexity 10680.0988,
Train Epoch: [1/5] Iters:[2710/20018] transplant_loss 2.3294, rec_loss 0.0263, p_loss 0.1947, quant_error 0.2289, utilization 0.3650, perplexity 10689.6212,
Train Epoch: [1/5] Iters:[2720/20018] transplant_loss 2.3133, rec_loss 0.0261, p_loss 0.1943, quant_error 0.2260, utilization 0.3644, perplexity 10661.1220,
Train Epoch: [1/5] Iters:[2730/20018] transplant_loss 2.3193, rec_loss 0.0261, p_loss 0.1944, quant_error 0.2260, utilization 0.3646, perplexity 10670.8649,
Train Epoch: [1/5] Iters:[2740/20018] transplant_loss 2.3197, rec_loss 0.0260, p_loss 0.1955, quant_error 0.2255, utilization 0.3648, perplexity 10694.9306,
Train Epoch: [1/5] Iters:[2750/20018] transplant_loss 2.3611, rec_loss 0.0267, p_loss 0.1977, quant_error 0.2304, utilization 0.3654, perplexity 10712.6606,
Train Epoch: [1/5] Iters:[2760/20018] transplant_loss 2.3650, rec_loss 0.0268, p_loss 0.1984, quant_error 0.2319, utilization 0.3657, perplexity 10725.7599,
Train Epoch: [1/5] Iters:[2770/20018] transplant_loss 2.3660, rec_loss 0.0263, p_loss 0.1974, quant_error 0.2315, utilization 0.3656, perplexity 10722.2959,
Train Epoch: [1/5] Iters:[2780/20018] transplant_loss 2.3672, rec_loss 0.0265, p_loss 0.1986, quant_error 0.2322, utilization 0.3658, perplexity 10726.2357,
Train Epoch: [1/5] Iters:[2790/20018] transplant_loss 2.3522, rec_loss 0.0262, p_loss 0.1975, quant_error 0.2307, utilization 0.3656, perplexity 10707.9675,
Train Epoch: [1/5] Iters:[2800/20018] transplant_loss 2.3313, rec_loss 0.0257, p_loss 0.1959, quant_error 0.2287, utilization 0.3657, perplexity 10721.3290,
Train Epoch: [1/5] Iters:[2810/20018] transplant_loss 2.3304, rec_loss 0.0255, p_loss 0.1947, quant_error 0.2282, utilization 0.3658, perplexity 10726.2634,
Train Epoch: [1/5] Iters:[2820/20018] transplant_loss 2.3465, rec_loss 0.0261, p_loss 0.1963, quant_error 0.2312, utilization 0.3665, perplexity 10762.2014,
Train Epoch: [1/5] Iters:[2830/20018] transplant_loss 2.3423, rec_loss 0.0261, p_loss 0.1955, quant_error 0.2305, utilization 0.3659, perplexity 10723.1961,
Train Epoch: [1/5] Iters:[2840/20018] transplant_loss 2.3613, rec_loss 0.0269, p_loss 0.1968, quant_error 0.2327, utilization 0.3662, perplexity 10739.2872,
Train Epoch: [1/5] Iters:[2850/20018] transplant_loss 2.3482, rec_loss 0.0265, p_loss 0.1949, quant_error 0.2313, utilization 0.3655, perplexity 10694.9013,
