dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [1/5] Iters:[1380/20018] transplant_loss 2.5683, rec_loss 0.0291, p_loss 0.2119, quant_error 0.2615, utilization 0.5536, perplexity 7541.2868,
Train Epoch: [1/5] Iters:[1390/20018] transplant_loss 2.5684, rec_loss 0.0292, p_loss 0.2121, quant_error 0.2609, utilization 0.5541, perplexity 7553.2138,
Train Epoch: [1/5] Iters:[1400/20018] transplant_loss 2.5910, rec_loss 0.0296, p_loss 0.2131, quant_error 0.2642, utilization 0.5554, perplexity 7571.4998,
Train Epoch: [1/5] Iters:[1410/20018] transplant_loss 2.6215, rec_loss 0.0302, p_loss 0.2143, quant_error 0.2695, utilization 0.5563, perplexity 7592.0688,
Train Epoch: [1/5] Iters:[1420/20018] transplant_loss 2.6025, rec_loss 0.0298, p_loss 0.2143, quant_error 0.2658, utilization 0.5546, perplexity 7562.7820,
Train Epoch: [1/5] Iters:[1430/20018] transplant_loss 2.5905, rec_loss 0.0297, p_loss 0.2134, quant_error 0.2644, utilization 0.5546, perplexity 7549.8080,
Train Epoch: [1/5] Iters:[1440/20018] transplant_loss 2.5961, rec_loss 0.0295, p_loss 0.2131, quant_error 0.2654, utilization 0.5552, perplexity 7556.1720,
Train Epoch: [1/5] Iters:[1450/20018] transplant_loss 2.5705, rec_loss 0.0287, p_loss 0.2112, quant_error 0.2620, utilization 0.5548, perplexity 7557.8717,
Train Epoch: [1/5] Iters:[1460/20018] transplant_loss 2.5607, rec_loss 0.0282, p_loss 0.2110, quant_error 0.2600, utilization 0.5545, perplexity 7557.1190,
Train Epoch: [1/5] Iters:[1470/20018] transplant_loss 2.5709, rec_loss 0.0284, p_loss 0.2104, quant_error 0.2616, utilization 0.5558, perplexity 7574.8658,
Train Epoch: [1/5] Iters:[1480/20018] transplant_loss 2.5734, rec_loss 0.0285, p_loss 0.2101, quant_error 0.2620, utilization 0.5556, perplexity 7580.8107,
Train Epoch: [1/5] Iters:[1490/20018] transplant_loss 2.5762, rec_loss 0.0287, p_loss 0.2106, quant_error 0.2619, utilization 0.5555, perplexity 7578.4235,
Train Epoch: [1/5] Iters:[1500/20018] transplant_loss 2.5699, rec_loss 0.0285, p_loss 0.2103, quant_error 0.2604, utilization 0.5555, perplexity 7564.4807,
Train Epoch: [1/5] Iters:[1510/20018] transplant_loss 2.5892, rec_loss 0.0292, p_loss 0.2117, quant_error 0.2623, utilization 0.5569, perplexity 7587.4274,
Train Epoch: [1/5] Iters:[1520/20018] transplant_loss 2.5873, rec_loss 0.0291, p_loss 0.2119, quant_error 0.2617, utilization 0.5568, perplexity 7596.8755,
Train Epoch: [1/5] Iters:[1530/20018] transplant_loss 2.6044, rec_loss 0.0292, p_loss 0.2132, quant_error 0.2638, utilization 0.5581, perplexity 7630.8100,
Train Epoch: [1/5] Iters:[1540/20018] transplant_loss 2.6005, rec_loss 0.0295, p_loss 0.2127, quant_error 0.2630, utilization 0.5582, perplexity 7636.1332,
Train Epoch: [1/5] Iters:[1550/20018] transplant_loss 2.6095, rec_loss 0.0301, p_loss 0.2132, quant_error 0.2651, utilization 0.5592, perplexity 7670.6496,
Train Epoch: [1/5] Iters:[1560/20018] transplant_loss 2.5862, rec_loss 0.0295, p_loss 0.2120, quant_error 0.2617, utilization 0.5593, perplexity 7674.5870,
Train Epoch: [1/5] Iters:[1570/20018] transplant_loss 2.5849, rec_loss 0.0295, p_loss 0.2125, quant_error 0.2618, utilization 0.5590, perplexity 7668.1111,
Train Epoch: [1/5] Iters:[1580/20018] transplant_loss 2.5655, rec_loss 0.0294, p_loss 0.2107, quant_error 0.2590, utilization 0.5587, perplexity 7656.5407,
Train Epoch: [1/5] Iters:[1590/20018] transplant_loss 2.5621, rec_loss 0.0293, p_loss 0.2097, quant_error 0.2587, utilization 0.5594, perplexity 7656.8899,
Train Epoch: [1/5] Iters:[1600/20018] transplant_loss 2.5656, rec_loss 0.0294, p_loss 0.2111, quant_error 0.2578, utilization 0.5590, perplexity 7644.8678,
Train Epoch: [1/5] Iters:[1610/20018] transplant_loss 2.5748, rec_loss 0.0297, p_loss 0.2107, quant_error 0.2596, utilization 0.5584, perplexity 7624.1313,
Train Epoch: [1/5] Iters:[1620/20018] transplant_loss 2.5847, rec_loss 0.0300, p_loss 0.2109, quant_error 0.2611, utilization 0.5600, perplexity 7657.7105,
Train Epoch: [1/5] Iters:[1630/20018] transplant_loss 2.5825, rec_loss 0.0298, p_loss 0.2116, quant_error 0.2600, utilization 0.5604, perplexity 7673.6886,
Train Epoch: [1/5] Iters:[1640/20018] transplant_loss 2.5831, rec_loss 0.0294, p_loss 0.2125, quant_error 0.2602, utilization 0.5599, perplexity 7678.8458,
Train Epoch: [1/5] Iters:[1650/20018] transplant_loss 2.5786, rec_loss 0.0293, p_loss 0.2108, quant_error 0.2602, utilization 0.5606, perplexity 7690.1110,
Train Epoch: [1/5] Iters:[1660/20018] transplant_loss 2.5627, rec_loss 0.0288, p_loss 0.2100, quant_error 0.2579, utilization 0.5599, perplexity 7685.1993,
Train Epoch: [1/5] Iters:[1670/20018] transplant_loss 2.5597, rec_loss 0.0284, p_loss 0.2103, quant_error 0.2569, utilization 0.5595, perplexity 7680.9049,
Train Epoch: [1/5] Iters:[1680/20018] transplant_loss 2.5849, rec_loss 0.0289, p_loss 0.2109, quant_error 0.2619, utilization 0.5593, perplexity 7670.3766,
Train Epoch: [1/5] Iters:[1690/20018] transplant_loss 2.5904, rec_loss 0.0290, p_loss 0.2116, quant_error 0.2627, utilization 0.5607, perplexity 7696.5364,
Train Epoch: [1/5] Iters:[1700/20018] transplant_loss 2.5849, rec_loss 0.0288, p_loss 0.2115, quant_error 0.2615, utilization 0.5602, perplexity 7698.1477,
Train Epoch: [1/5] Iters:[1710/20018] transplant_loss 2.5881, rec_loss 0.0291, p_loss 0.2120, quant_error 0.2620, utilization 0.5616, perplexity 7727.2441,
Train Epoch: [1/5] Iters:[1720/20018] transplant_loss 2.5808, rec_loss 0.0289, p_loss 0.2104, quant_error 0.2606, utilization 0.5625, perplexity 7752.2904,
Train Epoch: [1/5] Iters:[1730/20018] transplant_loss 2.5698, rec_loss 0.0287, p_loss 0.2098, quant_error 0.2582, utilization 0.5628, perplexity 7752.8673,
Train Epoch: [1/5] Iters:[1740/20018] transplant_loss 2.5774, rec_loss 0.0290, p_loss 0.2092, quant_error 0.2583, utilization 0.5628, perplexity 7762.6098,
Train Epoch: [1/5] Iters:[1750/20018] transplant_loss 2.5898, rec_loss 0.0293, p_loss 0.2096, quant_error 0.2598, utilization 0.5632, perplexity 7752.0426,
Train Epoch: [1/5] Iters:[1760/20018] transplant_loss 2.5859, rec_loss 0.0287, p_loss 0.2088, quant_error 0.2581, utilization 0.5622, perplexity 7736.1857,
Train Epoch: [1/5] Iters:[1770/20018] transplant_loss 2.6041, rec_loss 0.0293, p_loss 0.2099, quant_error 0.2606, utilization 0.5625, perplexity 7734.8130,
Train Epoch: [1/5] Iters:[1780/20018] transplant_loss 2.5929, rec_loss 0.0288, p_loss 0.2094, quant_error 0.2584, utilization 0.5623, perplexity 7739.6816,
Train Epoch: [1/5] Iters:[1790/20018] transplant_loss 2.5872, rec_loss 0.0288, p_loss 0.2098, quant_error 0.2577, utilization 0.5620, perplexity 7733.0042,
Train Epoch: [1/5] Iters:[1800/20018] transplant_loss 2.5732, rec_loss 0.0284, p_loss 0.2100, quant_error 0.2548, utilization 0.5621, perplexity 7748.2810,
Train Epoch: [1/5] Iters:[1810/20018] transplant_loss 2.5962, rec_loss 0.0293, p_loss 0.2117, quant_error 0.2581, utilization 0.5637, perplexity 7775.6898,
Train Epoch: [1/5] Iters:[1820/20018] transplant_loss 2.5637, rec_loss 0.0284, p_loss 0.2103, quant_error 0.2530, utilization 0.5620, perplexity 7732.8875,
Train Epoch: [1/5] Iters:[1830/20018] transplant_loss 2.5824, rec_loss 0.0289, p_loss 0.2117, quant_error 0.2552, utilization 0.5639, perplexity 7776.8458,
Train Epoch: [1/5] Iters:[1840/20018] transplant_loss 2.5844, rec_loss 0.0290, p_loss 0.2111, quant_error 0.2551, utilization 0.5646, perplexity 7786.1021,
Train Epoch: [1/5] Iters:[1850/20018] transplant_loss 2.6044, rec_loss 0.0293, p_loss 0.2109, quant_error 0.2579, utilization 0.5653, perplexity 7782.7072,
Train Epoch: [1/5] Iters:[1860/20018] transplant_loss 2.5819, rec_loss 0.0286, p_loss 0.2088, quant_error 0.2549, utilization 0.5639, perplexity 7752.8504,
Train Epoch: [1/5] Iters:[1870/20018] transplant_loss 2.6049, rec_loss 0.0294, p_loss 0.2110, quant_error 0.2582, utilization 0.5654, perplexity 7790.2367,
Train Epoch: [1/5] Iters:[1880/20018] transplant_loss 2.6024, rec_loss 0.0294, p_loss 0.2103, quant_error 0.2581, utilization 0.5643, perplexity 7762.5756,
Train Epoch: [1/5] Iters:[1890/20018] transplant_loss 2.5861, rec_loss 0.0290, p_loss 0.2102, quant_error 0.2557, utilization 0.5635, perplexity 7743.9698,
Train Epoch: [1/5] Iters:[1900/20018] transplant_loss 2.5760, rec_loss 0.0287, p_loss 0.2100, quant_error 0.2546, utilization 0.5633, perplexity 7753.3421,
Train Epoch: [1/5] Iters:[1910/20018] transplant_loss 2.5957, rec_loss 0.0290, p_loss 0.2111, quant_error 0.2575, utilization 0.5649, perplexity 7789.1610,
Train Epoch: [1/5] Iters:[1920/20018] transplant_loss 2.5872, rec_loss 0.0288, p_loss 0.2091, quant_error 0.2556, utilization 0.5644, perplexity 7771.9367,
Train Epoch: [1/5] Iters:[1930/20018] transplant_loss 2.5819, rec_loss 0.0287, p_loss 0.2083, quant_error 0.2544, utilization 0.5646, perplexity 7784.0457,
Train Epoch: [1/5] Iters:[1940/20018] transplant_loss 2.5841, rec_loss 0.0289, p_loss 0.2071, quant_error 0.2543, utilization 0.5650, perplexity 7793.0145,
Train Epoch: [1/5] Iters:[1950/20018] transplant_loss 2.5800, rec_loss 0.0287, p_loss 0.2060, quant_error 0.2535, utilization 0.5647, perplexity 7784.7294,
Train Epoch: [1/5] Iters:[1960/20018] transplant_loss 2.5818, rec_loss 0.0287, p_loss 0.2065, quant_error 0.2522, utilization 0.5655, perplexity 7805.5586,
Train Epoch: [1/5] Iters:[1970/20018] transplant_loss 2.6040, rec_loss 0.0290, p_loss 0.2077, quant_error 0.2559, utilization 0.5672, perplexity 7850.2691,
Train Epoch: [1/5] Iters:[1980/20018] transplant_loss 2.6143, rec_loss 0.0292, p_loss 0.2090, quant_error 0.2575, utilization 0.5675, perplexity 7847.3186,
Train Epoch: [1/5] Iters:[1990/20018] transplant_loss 2.6373, rec_loss 0.0294, p_loss 0.2100, quant_error 0.2610, utilization 0.5671, perplexity 7841.8988,
Train Epoch: [1/5] Iters:[2000/20018] transplant_loss 2.6527, rec_loss 0.0298, p_loss 0.2103, quant_error 0.2631, utilization 0.5681, perplexity 7862.6430,
Train Epoch: [1/5] Iters:[2010/20018] transplant_loss 2.6505, rec_loss 0.0299, p_loss 0.2095, quant_error 0.2633, utilization 0.5666, perplexity 7829.3256,
Train Epoch: [1/5] Iters:[2020/20018] transplant_loss 2.6307, rec_loss 0.0295, p_loss 0.2080, quant_error 0.2595, utilization 0.5647, perplexity 7783.1212,
Train Epoch: [1/5] Iters:[2030/20018] transplant_loss 2.6191, rec_loss 0.0294, p_loss 0.2080, quant_error 0.2576, utilization 0.5649, perplexity 7794.2697,
Train Epoch: [1/5] Iters:[2040/20018] transplant_loss 2.5980, rec_loss 0.0288, p_loss 0.2072, quant_error 0.2549, utilization 0.5650, perplexity 7782.9712,
Train Epoch: [1/5] Iters:[2050/20018] transplant_loss 2.5988, rec_loss 0.0288, p_loss 0.2086, quant_error 0.2547, utilization 0.5656, perplexity 7804.2868,
Train Epoch: [1/5] Iters:[2060/20018] transplant_loss 2.5880, rec_loss 0.0284, p_loss 0.2083, quant_error 0.2537, utilization 0.5661, perplexity 7808.1750,
Train Epoch: [1/5] Iters:[2070/20018] transplant_loss 2.5860, rec_loss 0.0283, p_loss 0.2088, quant_error 0.2541, utilization 0.5667, perplexity 7821.3679,
Train Epoch: [1/5] Iters:[2080/20018] transplant_loss 2.5957, rec_loss 0.0281, p_loss 0.2074, quant_error 0.2558, utilization 0.5672, perplexity 7829.8932,
Train Epoch: [1/5] Iters:[2090/20018] transplant_loss 2.6112, rec_loss 0.0286, p_loss 0.2079, quant_error 0.2569, utilization 0.5677, perplexity 7848.9829,
Train Epoch: [1/5] Iters:[2100/20018] transplant_loss 2.6088, rec_loss 0.0288, p_loss 0.2073, quant_error 0.2565, utilization 0.5666, perplexity 7817.8251,
Train Epoch: [1/5] Iters:[2110/20018] transplant_loss 2.6092, rec_loss 0.0292, p_loss 0.2069, quant_error 0.2563, utilization 0.5676, perplexity 7844.1006,
Train Epoch: [1/5] Iters:[2120/20018] transplant_loss 2.6109, rec_loss 0.0294, p_loss 0.2071, quant_error 0.2570, utilization 0.5687, perplexity 7872.7595,
Train Epoch: [1/5] Iters:[2130/20018] transplant_loss 2.6038, rec_loss 0.0293, p_loss 0.2073, quant_error 0.2557, utilization 0.5686, perplexity 7870.6197,
Train Epoch: [1/5] Iters:[2140/20018] transplant_loss 2.6066, rec_loss 0.0291, p_loss 0.2072, quant_error 0.2556, utilization 0.5695, perplexity 7887.5899,
Train Epoch: [1/5] Iters:[2150/20018] transplant_loss 2.5910, rec_loss 0.0285, p_loss 0.2063, quant_error 0.2531, utilization 0.5691, perplexity 7876.7067,
Train Epoch: [1/5] Iters:[2160/20018] transplant_loss 2.6090, rec_loss 0.0285, p_loss 0.2077, quant_error 0.2557, utilization 0.5682, perplexity 7860.8305,
Train Epoch: [1/5] Iters:[2170/20018] transplant_loss 2.6125, rec_loss 0.0285, p_loss 0.2076, quant_error 0.2561, utilization 0.5683, perplexity 7863.1680,
Train Epoch: [1/5] Iters:[2180/20018] transplant_loss 2.6111, rec_loss 0.0287, p_loss 0.2080, quant_error 0.2557, utilization 0.5683, perplexity 7863.0639,
Train Epoch: [1/5] Iters:[2190/20018] transplant_loss 2.5842, rec_loss 0.0283, p_loss 0.2072, quant_error 0.2517, utilization 0.5674, perplexity 7844.3818,
Train Epoch: [1/5] Iters:[2200/20018] transplant_loss 2.6066, rec_loss 0.0286, p_loss 0.2083, quant_error 0.2548, utilization 0.5689, perplexity 7874.9097,
Train Epoch: [1/5] Iters:[2210/20018] transplant_loss 2.5736, rec_loss 0.0277, p_loss 0.2058, quant_error 0.2499, utilization 0.5686, perplexity 7869.7503,
Train Epoch: [1/5] Iters:[2220/20018] transplant_loss 2.5673, rec_loss 0.0272, p_loss 0.2045, quant_error 0.2486, utilization 0.5676, perplexity 7842.7554,
Train Epoch: [1/5] Iters:[2230/20018] transplant_loss 2.5717, rec_loss 0.0271, p_loss 0.2048, quant_error 0.2485, utilization 0.5678, perplexity 7844.9265,
Train Epoch: [1/5] Iters:[2240/20018] transplant_loss 2.5939, rec_loss 0.0277, p_loss 0.2056, quant_error 0.2517, utilization 0.5693, perplexity 7867.9091,
Train Epoch: [1/5] Iters:[2250/20018] transplant_loss 2.5736, rec_loss 0.0275, p_loss 0.2055, quant_error 0.2482, utilization 0.5693, perplexity 7878.8104,
Train Epoch: [1/5] Iters:[2260/20018] transplant_loss 2.6015, rec_loss 0.0284, p_loss 0.2068, quant_error 0.2522, utilization 0.5702, perplexity 7897.6742,
Train Epoch: [1/5] Iters:[2270/20018] transplant_loss 2.6027, rec_loss 0.0288, p_loss 0.2079, quant_error 0.2516, utilization 0.5710, perplexity 7919.2903,
Train Epoch: [1/5] Iters:[2280/20018] transplant_loss 2.5910, rec_loss 0.0285, p_loss 0.2066, quant_error 0.2502, utilization 0.5706, perplexity 7917.4639,
Train Epoch: [1/5] Iters:[2290/20018] transplant_loss 2.5877, rec_loss 0.0284, p_loss 0.2061, quant_error 0.2498, utilization 0.5695, perplexity 7906.5648,
Train Epoch: [1/5] Iters:[2300/20018] transplant_loss 2.5904, rec_loss 0.0283, p_loss 0.2058, quant_error 0.2503, utilization 0.5682, perplexity 7873.8451,
Train Epoch: [1/5] Iters:[2310/20018] transplant_loss 2.5765, rec_loss 0.0276, p_loss 0.2053, quant_error 0.2472, utilization 0.5679, perplexity 7863.8397,
Train Epoch: [1/5] Iters:[2320/20018] transplant_loss 2.5658, rec_loss 0.0274, p_loss 0.2036, quant_error 0.2460, utilization 0.5672, perplexity 7844.8725,
Train Epoch: [1/5] Iters:[2330/20018] transplant_loss 2.5681, rec_loss 0.0274, p_loss 0.2037, quant_error 0.2458, utilization 0.5674, perplexity 7840.9373,
Train Epoch: [1/5] Iters:[2340/20018] transplant_loss 2.5423, rec_loss 0.0269, p_loss 0.2020, quant_error 0.2420, utilization 0.5675, perplexity 7836.6290,
Train Epoch: [1/5] Iters:[2350/20018] transplant_loss 2.5429, rec_loss 0.0269, p_loss 0.2024, quant_error 0.2416, utilization 0.5699, perplexity 7887.6752,
Train Epoch: [1/5] Iters:[2360/20018] transplant_loss 2.5573, rec_loss 0.0275, p_loss 0.2025, quant_error 0.2429, utilization 0.5714, perplexity 7909.1002,
Train Epoch: [1/5] Iters:[2370/20018] transplant_loss 2.5729, rec_loss 0.0280, p_loss 0.2040, quant_error 0.2447, utilization 0.5721, perplexity 7927.9960,
Train Epoch: [1/5] Iters:[2380/20018] transplant_loss 2.5792, rec_loss 0.0282, p_loss 0.2039, quant_error 0.2454, utilization 0.5714, perplexity 7912.6756,
Train Epoch: [1/5] Iters:[2390/20018] transplant_loss 2.6012, rec_loss 0.0285, p_loss 0.2048, quant_error 0.2485, utilization 0.5717, perplexity 7910.5875,
Train Epoch: [1/5] Iters:[2400/20018] transplant_loss 2.5876, rec_loss 0.0282, p_loss 0.2029, quant_error 0.2460, utilization 0.5693, perplexity 7851.6587,
Train Epoch: [1/5] Iters:[2410/20018] transplant_loss 2.5751, rec_loss 0.0279, p_loss 0.2037, quant_error 0.2455, utilization 0.5691, perplexity 7857.1358,
Train Epoch: [1/5] Iters:[2420/20018] transplant_loss 2.5864, rec_loss 0.0277, p_loss 0.2038, quant_error 0.2462, utilization 0.5700, perplexity 7881.9229,
Train Epoch: [1/5] Iters:[2430/20018] transplant_loss 2.5991, rec_loss 0.0278, p_loss 0.2043, quant_error 0.2478, utilization 0.5710, perplexity 7891.5415,
Train Epoch: [1/5] Iters:[2440/20018] transplant_loss 2.5963, rec_loss 0.0280, p_loss 0.2039, quant_error 0.2476, utilization 0.5713, perplexity 7904.5652,
Train Epoch: [1/5] Iters:[2450/20018] transplant_loss 2.6175, rec_loss 0.0283, p_loss 0.2046, quant_error 0.2513, utilization 0.5725, perplexity 7927.9596,
Train Epoch: [1/5] Iters:[2460/20018] transplant_loss 2.6115, rec_loss 0.0282, p_loss 0.2032, quant_error 0.2499, utilization 0.5717, perplexity 7906.2735,
Train Epoch: [1/5] Iters:[2470/20018] transplant_loss 2.5947, rec_loss 0.0281, p_loss 0.2028, quant_error 0.2484, utilization 0.5708, perplexity 7876.0183,
Train Epoch: [1/5] Iters:[2480/20018] transplant_loss 2.6053, rec_loss 0.0282, p_loss 0.2041, quant_error 0.2502, utilization 0.5718, perplexity 7913.9193,
Train Epoch: [1/5] Iters:[2490/20018] transplant_loss 2.5997, rec_loss 0.0279, p_loss 0.2043, quant_error 0.2497, utilization 0.5717, perplexity 7917.8532,
Train Epoch: [1/5] Iters:[2500/20018] transplant_loss 2.5906, rec_loss 0.0279, p_loss 0.2040, quant_error 0.2481, utilization 0.5717, perplexity 7933.6494,
Train Epoch: [1/5] Iters:[2510/20018] transplant_loss 2.6129, rec_loss 0.0282, p_loss 0.2053, quant_error 0.2515, utilization 0.5720, perplexity 7941.0863,
Train Epoch: [1/5] Iters:[2520/20018] transplant_loss 2.6229, rec_loss 0.0281, p_loss 0.2050, quant_error 0.2527, utilization 0.5727, perplexity 7958.3538,
Train Epoch: [1/5] Iters:[2530/20018] transplant_loss 2.5933, rec_loss 0.0275, p_loss 0.2034, quant_error 0.2482, utilization 0.5712, perplexity 7918.8923,
Train Epoch: [1/5] Iters:[2540/20018] transplant_loss 2.5975, rec_loss 0.0279, p_loss 0.2046, quant_error 0.2480, utilization 0.5710, perplexity 7910.9258,
Train Epoch: [1/5] Iters:[2550/20018] transplant_loss 2.5984, rec_loss 0.0278, p_loss 0.2053, quant_error 0.2486, utilization 0.5715, perplexity 7910.2146,
Train Epoch: [1/5] Iters:[2560/20018] transplant_loss 2.5908, rec_loss 0.0274, p_loss 0.2046, quant_error 0.2478, utilization 0.5719, perplexity 7915.8842,
Train Epoch: [1/5] Iters:[2570/20018] transplant_loss 2.5797, rec_loss 0.0275, p_loss 0.2040, quant_error 0.2454, utilization 0.5720, perplexity 7925.1424,
Train Epoch: [1/5] Iters:[2580/20018] transplant_loss 2.5682, rec_loss 0.0274, p_loss 0.2031, quant_error 0.2441, utilization 0.5726, perplexity 7936.6564,
Train Epoch: [1/5] Iters:[2590/20018] transplant_loss 2.5778, rec_loss 0.0272, p_loss 0.2028, quant_error 0.2456, utilization 0.5740, perplexity 7973.7573,
Train Epoch: [1/5] Iters:[2600/20018] transplant_loss 2.5835, rec_loss 0.0271, p_loss 0.2016, quant_error 0.2457, utilization 0.5741, perplexity 7984.5859,
Train Epoch: [1/5] Iters:[2610/20018] transplant_loss 2.5694, rec_loss 0.0271, p_loss 0.2015, quant_error 0.2426, utilization 0.5735, perplexity 7976.0632,
Train Epoch: [1/5] Iters:[2620/20018] transplant_loss 2.5729, rec_loss 0.0267, p_loss 0.2020, quant_error 0.2442, utilization 0.5729, perplexity 7965.2561,
Train Epoch: [1/5] Iters:[2630/20018] transplant_loss 2.5814, rec_loss 0.0269, p_loss 0.2018, quant_error 0.2449, utilization 0.5733, perplexity 7974.0129,
Train Epoch: [1/5] Iters:[2640/20018] transplant_loss 2.5685, rec_loss 0.0268, p_loss 0.2021, quant_error 0.2434, utilization 0.5725, perplexity 7950.6730,
Train Epoch: [1/5] Iters:[2650/20018] transplant_loss 2.5751, rec_loss 0.0268, p_loss 0.2020, quant_error 0.2448, utilization 0.5737, perplexity 7973.5339,
Train Epoch: [1/5] Iters:[2660/20018] transplant_loss 2.5760, rec_loss 0.0269, p_loss 0.2022, quant_error 0.2446, utilization 0.5735, perplexity 7972.2194,
Train Epoch: [1/5] Iters:[2670/20018] transplant_loss 2.5825, rec_loss 0.0272, p_loss 0.2026, quant_error 0.2449, utilization 0.5739, perplexity 7974.9835,
Train Epoch: [1/5] Iters:[2680/20018] transplant_loss 2.5907, rec_loss 0.0272, p_loss 0.2028, quant_error 0.2461, utilization 0.5737, perplexity 7971.4508,
Train Epoch: [1/5] Iters:[2690/20018] transplant_loss 2.6062, rec_loss 0.0271, p_loss 0.2012, quant_error 0.2476, utilization 0.5741, perplexity 7973.4356,
Train Epoch: [1/5] Iters:[2700/20018] transplant_loss 2.5883, rec_loss 0.0273, p_loss 0.2016, quant_error 0.2444, utilization 0.5725, perplexity 7936.0517,
Train Epoch: [1/5] Iters:[2710/20018] transplant_loss 2.5947, rec_loss 0.0274, p_loss 0.2014, quant_error 0.2447, utilization 0.5730, perplexity 7942.5719,
Train Epoch: [1/5] Iters:[2720/20018] transplant_loss 2.5775, rec_loss 0.0272, p_loss 0.2010, quant_error 0.2415, utilization 0.5722, perplexity 7922.1842,
Train Epoch: [1/5] Iters:[2730/20018] transplant_loss 2.5829, rec_loss 0.0271, p_loss 0.2012, quant_error 0.2414, utilization 0.5729, perplexity 7937.7782,
Train Epoch: [1/5] Iters:[2740/20018] transplant_loss 2.5808, rec_loss 0.0270, p_loss 0.2025, quant_error 0.2409, utilization 0.5730, perplexity 7957.2763,
Train Epoch: [1/5] Iters:[2750/20018] transplant_loss 2.6231, rec_loss 0.0277, p_loss 0.2046, quant_error 0.2460, utilization 0.5746, perplexity 7983.6074,
Train Epoch: [1/5] Iters:[2760/20018] transplant_loss 2.6275, rec_loss 0.0277, p_loss 0.2050, quant_error 0.2476, utilization 0.5750, perplexity 7998.0781,
Train Epoch: [1/5] Iters:[2770/20018] transplant_loss 2.6286, rec_loss 0.0275, p_loss 0.2041, quant_error 0.2475, utilization 0.5747, perplexity 7990.0808,
Train Epoch: [1/5] Iters:[2780/20018] transplant_loss 2.6282, rec_loss 0.0277, p_loss 0.2048, quant_error 0.2475, utilization 0.5749, perplexity 7993.7830,
Train Epoch: [1/5] Iters:[2790/20018] transplant_loss 2.6184, rec_loss 0.0275, p_loss 0.2036, quant_error 0.2462, utilization 0.5746, perplexity 7979.6073,
Train Epoch: [1/5] Iters:[2800/20018] transplant_loss 2.5952, rec_loss 0.0270, p_loss 0.2018, quant_error 0.2435, utilization 0.5742, perplexity 7976.9555,
Train Epoch: [1/5] Iters:[2810/20018] transplant_loss 2.5908, rec_loss 0.0268, p_loss 0.2003, quant_error 0.2429, utilization 0.5745, perplexity 7979.0914,
Train Epoch: [1/5] Iters:[2820/20018] transplant_loss 2.6068, rec_loss 0.0273, p_loss 0.2016, quant_error 0.2457, utilization 0.5761, perplexity 8019.9493,
Train Epoch: [1/5] Iters:[2830/20018] transplant_loss 2.6080, rec_loss 0.0274, p_loss 0.2012, quant_error 0.2466, utilization 0.5753, perplexity 7997.1202,
Train Epoch: [1/5] Iters:[2840/20018] transplant_loss 2.6288, rec_loss 0.0282, p_loss 0.2030, quant_error 0.2496, utilization 0.5763, perplexity 8017.6030,
Train Epoch: [1/5] Iters:[2850/20018] transplant_loss 2.6131, rec_loss 0.0278, p_loss 0.2012, quant_error 0.2481, utilization 0.5750, perplexity 7977.2684,
